game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000125,2021-01-08 00:00:00,22020,1610612752,1610612760,L,104.375,47.0,23.25,7.125,4.875,0.463625,0.38525000000000004,0.75225,102.0,43.714285714285715,22.857142857142858,7.0,5.142857142857143,0.4368571428571429,0.3301428571428571,0.6781428571428572
0022000126,2021-01-08 00:00:00,22020,1610612740,1610612766,L,106.75,50.0,22.625,8.875,3.875,0.45275,0.289375,0.685625,106.625,44.875,28.75,9.25,5.125,0.434125,0.3506250000000001,0.706625
0022000130,2021-01-08 00:00:00,22020,1610612744,1610612746,W,114.5,43.875,24.25,7.25,6.0,0.443625,0.3395,0.8005,110.55555555555556,42.22222222222222,24.444444444444443,7.0,5.0,0.46799999999999997,0.4104444444444444,0.8454444444444444
0022000137,2021-01-09 00:00:00,22020,1610612749,1610612739,W,124.44444444444444,48.111111111111114,26.444444444444443,8.555555555555555,4.666666666666667,0.5008888888888889,0.4168888888888889,0.7719999999999998,102.11111111111111,43.888888888888886,25.0,10.88888888888889,4.666666666666667,0.44911111111111107,0.3574444444444444,0.6692222222222222
0022000138,2021-01-09 00:00:00,22020,1610612750,1610612759,L,108.75,43.0,23.375,9.0,4.875,0.44237499999999996,0.32225000000000004,0.730125,112.25,45.125,26.5,6.75,5.375,0.45375000000000004,0.39875,0.795375
0022000135,2021-01-09 00:00:00,22020,1610612754,1610612756,L,114.75,41.0,26.875,9.875,5.875,0.48937500000000006,0.35800000000000004,0.753375,109.22222222222223,42.666666666666664,25.666666666666668,5.777777777777778,4.666666666666667,0.4698888888888888,0.38466666666666666,0.7926666666666666
0022000136,2021-01-09 00:00:00,22020,1610612764,1610612748,L,119.22222222222223,42.111111111111114,27.333333333333332,7.555555555555555,3.6666666666666665,0.47755555555555557,0.3883333333333333,0.7620000000000001,105.71428571428571,41.42857142857143,26.0,7.857142857142857,3.4285714285714284,0.47728571428571426,0.35828571428571426,0.755
0022000134,2021-01-09 00:00:00,22020,1610612766,1610612737,W,107.88888888888889,44.888888888888886,29.22222222222222,9.333333333333334,5.0,0.43822222222222224,0.3540000000000001,0.717,115.25,49.0,24.875,5.875,3.5,0.454625,0.36,0.799875
0022000139,2021-01-09 00:00:00,22020,1610612742,1610612753,W,109.75,43.0,22.25,8.75,3.5,0.45125000000000004,0.334,0.7761250000000001,107.77777777777777,47.55555555555556,21.11111111111111,7.555555555555555,3.0,0.4391111111111112,0.3371111111111111,0.8208888888888889
0022000140,2021-01-09 00:00:00,22020,1610612758,1610612757,L,113.88888888888889,43.888888888888886,24.555555555555557,6.777777777777778,5.333333333333333,0.4641111111111111,0.35766666666666663,0.7175555555555555,117.0,44.0,22.25,8.25,4.0,0.445375,0.381625,0.7779999999999999
0022000133,2021-01-09 00:00:00,22020,1610612755,1610612743,L,114.11111111111111,47.0,26.11111111111111,8.666666666666666,7.0,0.4874444444444444,0.3828888888888889,0.765888888888889,117.0,42.375,27.5,7.25,4.0,0.48912500000000003,0.3655,0.7449999999999999
0022000147,2021-01-10 00:00:00,22020,1610612750,1610612759,W,110.22222222222223,44.111111111111114,24.0,8.11111111111111,5.111111111111111,0.4487777777777777,0.342,0.7208888888888889,113.66666666666667,45.44444444444444,26.0,6.888888888888889,5.111111111111111,0.45177777777777783,0.39955555555555555,0.799
0022000142,2021-01-10 00:00:00,22020,1610612746,1610612741,W,110.0,41.7,24.3,6.9,5.0,0.4694,0.41459999999999997,0.8455,115.0,43.9,24.4,7.6,3.8,0.4648,0.3567,0.8150999999999999
0022000141,2021-01-10 00:00:00,22020,1610612765,1610612762,L,111.33333333333333,44.333333333333336,23.88888888888889,8.222222222222221,4.222222222222222,0.4265555555555555,0.3452222222222222,0.7801111111111111,111.0,49.0,22.666666666666668,5.444444444444445,5.555555555555555,0.4553333333333333,0.37455555555555553,0.6809999999999999
0022000146,2021-01-10 00:00:00,22020,1610612745,1610612747,L,114.28571428571429,42.285714285714285,23.285714285714285,7.285714285714286,6.857142857142857,0.48114285714285715,0.3445714285714286,0.7657142857142858,113.9,48.1,24.9,5.8,6.0,0.49269999999999997,0.388,0.7682
0022000148,2021-01-10 00:00:00,22020,1610612744,1610612761,W,114.55555555555556,43.22222222222222,24.333333333333332,7.888888888888889,5.666666666666667,0.44855555555555554,0.35600000000000004,0.8041111111111111,111.875,43.0,23.625,8.75,5.625,0.443125,0.36637499999999995,0.7896249999999999
0022000144,2021-01-10 00:00:00,22020,1610612752,1610612743,L,102.66666666666667,47.22222222222222,22.77777777777778,7.222222222222222,5.111111111111111,0.4514444444444444,0.3794444444444445,0.7353333333333333,116.77777777777777,42.666666666666664,27.555555555555557,7.666666666666667,4.333333333333333,0.49033333333333334,0.3653333333333333,0.7585555555555554
0022000143,2021-01-10 00:00:00,22020,1610612751,1610612760,L,118.8,47.3,25.7,7.8,6.2,0.4756,0.39770000000000005,0.8082999999999998,101.875,46.0,22.0,6.375,5.375,0.436875,0.329375,0.67675
0022000153,2021-01-11 00:00:00,22020,1610612737,1610612755,W,114.11111111111111,48.77777777777778,24.88888888888889,6.333333333333333,3.5555555555555554,0.4465555555555556,0.3545555555555555,0.8022222222222222,113.0,47.1,25.8,8.6,6.7,0.48039999999999994,0.376,0.7493000000000001
0022000150,2021-01-11 00:00:00,22020,1610612739,1610612763,L,100.9,44.2,24.1,10.4,4.6,0.44559999999999994,0.34859999999999997,0.6710999999999999,105.88888888888889,46.666666666666664,25.555555555555557,9.555555555555555,5.111111111111111,0.44100000000000006,0.34088888888888896,0.792
0022000156,2021-01-11 00:00:00,22020,1610612758,1610612754,W,112.4,44.2,24.2,6.5,5.3,0.4584,0.34859999999999997,0.7171999999999998,115.0,42.22222222222222,26.444444444444443,9.0,5.666666666666667,0.48811111111111116,0.3642222222222223,0.7483333333333334
0022000151,2021-01-11 00:00:00,22020,1610612753,1610612749,L,106.8,47.1,20.7,7.9,2.9,0.43790000000000007,0.3228,0.8115,122.0,47.8,26.3,8.8,4.6,0.4948,0.4085,0.7726
0022000152,2021-01-11 00:00:00,22020,1610612764,1610612756,W,119.7,41.8,27.1,7.7,3.5,0.4742,0.38699999999999996,0.7608000000000001,110.8,42.4,26.4,5.8,4.4,0.4717999999999999,0.3852,0.8134
0022000155,2021-01-11 00:00:00,22020,1610612757,1610612761,W,117.88888888888889,44.666666666666664,22.666666666666668,8.444444444444445,4.111111111111111,0.44477777777777777,0.3853333333333333,0.7882222222222222,111.11111111111111,43.55555555555556,23.22222222222222,8.666666666666666,6.111111111111111,0.439,0.36366666666666664,0.7725555555555554
0022000149,2021-01-11 00:00:00,22020,1610612766,1610612752,W,108.4,44.5,29.0,9.5,5.2,0.44630000000000003,0.3641000000000001,0.7202999999999999,101.3,46.1,22.4,6.9,4.7,0.4495,0.37010000000000004,0.7377999999999999
0022000161,2021-01-12 00:00:00,22020,1610612745,1610612747,L,112.75,42.375,23.125,7.25,7.0,0.472375,0.338125,0.757,115.0,48.5,25.5,6.7,6.6,0.4962999999999999,0.3915,0.7657999999999999
0022000159,2021-01-12 00:00:00,22020,1610612739,1610612762,L,97.9,43.2,22.7,10.3,5.0,0.4377999999999999,0.34419999999999995,0.639,109.5,50.4,22.1,5.2,5.5,0.45249999999999996,0.36849999999999994,0.6811
0022000162,2021-01-12 00:00:00,22020,1610612760,1610612759,L,104.88888888888889,44.666666666666664,22.22222222222222,7.0,5.222222222222222,0.4487777777777777,0.3355555555555555,0.706111111111111,111.1,45.4,25.5,6.6,5.1,0.4449000000000001,0.3863,0.7762
0022000163,2021-01-12 00:00:00,22020,1610612744,1610612754,L,113.7,44.0,24.9,7.3,6.1,0.4446,0.3487,0.8131999999999999,115.7,41.7,26.4,9.5,5.4,0.4878000000000001,0.3611000000000001,0.7568
0022000157,2021-01-12 00:00:00,22020,1610612755,1610612748,W,111.1,47.4,25.6,7.7,7.1,0.4734999999999999,0.36960000000000004,0.7649,108.5,43.875,26.75,7.25,3.625,0.4795,0.36,0.75675
0022000158,2021-01-12 00:00:00,22020,1610612751,1610612743,W,117.9,45.9,25.6,7.0,5.7,0.48050000000000004,0.38420000000000004,0.8102999999999998,116.5,42.7,27.1,8.0,4.3,0.4949,0.3717,0.7576999999999999
0022000165,2021-01-13 00:00:00,22020,1610612765,1610612749,L,108.8,43.8,23.6,8.4,4.5,0.41719999999999996,0.33449999999999996,0.7878000000000001,122.0,46.9,26.9,9.9,4.7,0.49420000000000003,0.4056,0.7692999999999999
0022000169,2021-01-13 00:00:00,22020,1610612750,1610612763,L,108.8,44.9,23.5,7.9,4.9,0.44589999999999996,0.34240000000000004,0.7314,105.4,46.0,26.2,9.6,5.2,0.44820000000000004,0.33180000000000004,0.789
0022000172,2021-01-13 00:00:00,22020,1610612746,1610612740,W,111.4,41.2,24.9,7.2,5.2,0.471,0.43220000000000003,0.8518000000000001,107.11111111111111,48.44444444444444,23.333333333333332,8.555555555555555,3.888888888888889,0.4573333333333333,0.3011111111111111,0.6906666666666667
0022000168,2021-01-13 00:00:00,22020,1610612752,1610612751,L,99.4,47.0,21.9,6.7,4.5,0.44270000000000004,0.35150000000000003,0.7285999999999999,117.8,45.7,26.6,7.1,5.3,0.48740000000000006,0.38250000000000006,0.7930999999999997
0022000164,2021-01-13 00:00:00,22020,1610612766,1610612742,L,107.9,45.0,28.9,9.3,5.6,0.445,0.3683000000000001,0.7539999999999999,110.0,43.111111111111114,22.555555555555557,8.333333333333334,4.0,0.456,0.35244444444444445,0.7763333333333333
0022000170,2021-01-13 00:00:00,22020,1610612760,1610612747,L,104.6,45.4,21.8,6.4,5.2,0.4473,0.32889999999999997,0.7148,112.9,48.7,24.8,6.8,7.4,0.49029999999999985,0.3866,0.7653999999999999
0022000173,2021-01-13 00:00:00,22020,1610612758,1610612757,L,112.7,43.2,24.4,6.6,5.5,0.47029999999999994,0.36319999999999997,0.7181,117.3,44.4,22.2,8.5,4.3,0.44610000000000005,0.3801,0.7973999999999999
0022000175,2021-01-14 00:00:00,22020,1610612761,1610612766,W,111.1,43.5,23.6,8.4,6.0,0.44000000000000006,0.36769999999999997,0.7952999999999999,106.5,45.6,28.8,9.0,5.5,0.44320000000000004,0.3540000000000001,0.7414999999999999
0022000177,2021-01-14 00:00:00,22020,1610612743,1610612744,W,115.9,41.3,27.1,8.6,3.7,0.49689999999999995,0.39269999999999994,0.7368999999999999,113.3,43.9,24.8,7.5,6.3,0.44539999999999996,0.3526,0.8116
0022000174,2021-01-14 00:00:00,22020,1610612755,1610612748,W,113.9,47.9,26.8,7.8,7.1,0.47589999999999993,0.3686,0.7642,111.33333333333333,44.111111111111114,26.77777777777778,7.111111111111111,3.6666666666666665,0.47755555555555557,0.35766666666666663,0.7606666666666667
0022000176,2021-01-14 00:00:00,22020,1610612759,1610612745,L,109.2,45.2,25.3,6.6,4.8,0.4376000000000001,0.3749,0.7809,111.33333333333333,42.333333333333336,23.11111111111111,8.0,6.777777777777778,0.4634444444444445,0.3338888888888889,0.7562222222222222
0022000178,2021-01-14 00:00:00,22020,1610612757,1610612754,L,120.5,44.2,22.7,8.8,4.8,0.4548,0.39160000000000006,0.7928,114.0,41.7,26.2,9.8,5.4,0.4832000000000001,0.3697000000000001,0.7524
0022000182,2021-01-15 00:00:00,22020,1610612749,1610612742,W,119.2,45.7,27.5,10.3,5.2,0.4868,0.3942,0.7643999999999999,109.4,44.2,22.5,8.3,4.8,0.4521,0.3498,0.755
0022000188,2021-01-15 00:00:00,22020,1610612758,1610612746,L,114.7,41.8,25.9,6.6,4.8,0.47739999999999994,0.39149999999999996,0.7214999999999999,110.4,41.0,24.3,6.7,5.4,0.4629,0.43079999999999996,0.8537000000000001
0022000186,2021-01-15 00:00:00,22020,1610612762,1610612737,W,109.2,49.3,22.3,5.7,6.0,0.4568,0.3838,0.6772,113.9,49.7,24.4,6.4,3.5,0.43929999999999997,0.3577,0.7998
0022000181,2021-01-15 00:00:00,22020,1610612739,1610612752,W,93.8,42.1,22.1,9.7,5.0,0.4281999999999999,0.3267,0.6399999999999999,101.4,47.0,22.2,6.5,4.4,0.4519,0.3632000000000001,0.738
0022000184,2021-01-15 00:00:00,22020,1610612760,1610612741,W,103.6,44.2,21.6,5.8,5.1,0.4448,0.3334,0.7144999999999999,117.3,44.0,25.4,7.2,3.7,0.48440000000000005,0.3883,0.8176
0022000187,2021-01-15 00:00:00,22020,1610612747,1610612740,W,113.0,49.1,24.2,6.8,6.6,0.48419999999999985,0.39540000000000003,0.7648999999999999,107.0,48.4,22.8,8.1,3.9,0.4593,0.30670000000000003,0.6966
0022000180,2021-01-15 00:00:00,22020,1610612738,1610612753,W,113.0,45.2,23.2,9.1,6.6,0.4819,0.39039999999999997,0.7443,105.4,47.4,20.8,6.9,3.0,0.43310000000000004,0.32259999999999994,0.8251
0022000191,2021-01-16 00:00:00,22020,1610612761,1610612766,W,112.3,44.0,24.3,8.7,6.1,0.44279999999999997,0.37729999999999997,0.8049,106.7,44.8,28.5,9.3,5.7,0.44670000000000004,0.36750000000000005,0.7576999999999999
0022000195,2021-01-16 00:00:00,22020,1610612757,1610612737,W,116.4,44.0,21.6,8.6,4.8,0.4455,0.37960000000000005,0.8276,110.7,49.2,24.1,6.4,3.3,0.42679999999999996,0.3356,0.7902999999999999
0022000190,2021-01-16 00:00:00,22020,1610612751,1610612753,W,119.0,45.7,27.2,7.0,5.3,0.4931000000000001,0.38630000000000003,0.7956999999999997,102.1,46.6,19.7,6.6,3.1,0.42300000000000004,0.31209999999999993,0.8093999999999999
0022000193,2021-01-16 00:00:00,22020,1610612763,1610612755,W,105.3,46.5,26.8,10.1,4.9,0.4438000000000001,0.32680000000000003,0.8048,117.0,47.5,27.1,8.4,6.9,0.4877999999999999,0.3821,0.7747999999999999
0022000192,2021-01-16 00:00:00,22020,1610612748,1610612765,L,111.0,43.8,26.9,6.8,3.4,0.47919999999999996,0.3572,0.7461,108.8,44.1,23.2,8.7,4.6,0.4079,0.35159999999999997,0.8185
0022000189,2021-01-16 00:00:00,22020,1610612759,1610612745,W,107.8,44.0,24.3,7.2,4.9,0.43630000000000013,0.3627,0.7871,111.1,43.0,23.3,7.8,6.7,0.4659000000000001,0.3399,0.7438
0022000196,2021-01-17 00:00:00,22020,1610612738,1610612752,L,113.2,46.0,23.4,9.0,6.4,0.48550000000000004,0.3859,0.7610999999999999,98.7,46.3,21.5,6.9,5.0,0.4466,0.33990000000000004,0.744
0022000200,2021-01-17 00:00:00,22020,1610612743,1610612762,L,116.5,43.1,27.5,9.0,4.1,0.4968,0.3918,0.7404999999999999,109.7,48.9,23.5,5.9,6.2,0.46519999999999995,0.3999,0.6702
0022000198,2021-01-17 00:00:00,22020,1610612742,1610612741,L,110.1,45.4,23.0,8.2,5.4,0.4561,0.36160000000000003,0.7203999999999999,119.2,45.5,25.8,7.0,3.8,0.4943000000000001,0.39299999999999996,0.8016
0022000202,2021-01-17 00:00:00,22020,1610612746,1610612754,W,116.9,42.1,25.9,7.5,5.5,0.4871,0.47009999999999996,0.8487000000000002,112.6,41.8,25.7,9.4,5.5,0.4751,0.3651000000000001,0.767
0022000201,2021-01-17 00:00:00,22020,1610612758,1610612740,L,114.7,41.1,26.1,6.5,4.6,0.4770999999999999,0.3787999999999999,0.7200999999999999,105.2,48.6,22.0,7.1,3.7,0.4545,0.29250000000000004,0.6966
0022000207,2021-01-18 00:00:00,22020,1610612757,1610612759,L,116.1,45.0,20.7,8.3,5.0,0.43760000000000004,0.37890000000000007,0.8259000000000001,108.6,45.1,23.6,7.7,4.6,0.4336000000000001,0.35290000000000005,0.7654000000000001
0022000208,2021-01-18 00:00:00,22020,1610612763,1610612756,W,104.7,46.2,27.5,11.1,4.6,0.44740000000000013,0.3242,0.7853,110.9,41.8,26.4,5.4,4.3,0.46849999999999997,0.3633,0.8263
0022000209,2021-01-18 00:00:00,22020,1610612751,1610612749,W,120.1,44.8,26.8,6.6,5.2,0.5059000000000001,0.3987,0.7954999999999998,119.4,47.0,27.3,10.1,5.0,0.48840000000000006,0.4136,0.7399999999999999
0022000205,2021-01-18 00:00:00,22020,1610612737,1610612750,W,109.1,48.6,24.2,6.4,3.4,0.42779999999999996,0.3195,0.7891999999999999,108.4,44.9,23.7,7.6,5.0,0.4459999999999999,0.33990000000000004,0.729
0022000206,2021-01-18 00:00:00,22020,1610612748,1610612765,W,110.3,42.6,26.9,5.8,3.7,0.47639999999999993,0.36360000000000003,0.7508000000000001,108.9,42.3,24.2,8.7,4.9,0.4176,0.35509999999999997,0.8133000000000001
0022000210,2021-01-18 00:00:00,22020,1610612761,1610612742,W,112.5,43.7,23.9,8.4,6.0,0.43889999999999996,0.38359999999999994,0.8201,108.7,47.4,22.8,7.5,5.3,0.4508,0.34680000000000005,0.7013999999999999
0022000211,2021-01-18 00:00:00,22020,1610612741,1610612745,W,118.1,44.8,26.3,8.0,3.8,0.49370000000000014,0.3795,0.8000999999999999,107.6,43.9,22.6,7.9,7.1,0.4511,0.346,0.7287
0022000212,2021-01-18 00:00:00,22020,1610612747,1610612744,L,113.5,49.4,25.3,7.3,6.7,0.4789999999999998,0.3989,0.7546999999999999,113.8,43.9,26.3,7.9,6.1,0.458,0.3683,0.7984
0022000203,2021-01-18 00:00:00,22020,1610612752,1610612753,W,99.7,46.1,21.4,7.1,5.1,0.4511,0.32260000000000005,0.7631,101.6,45.9,20.6,7.3,3.2,0.4258,0.30649999999999994,0.7932999999999999
0022000214,2021-01-19 00:00:00,22020,1610612762,1610612740,W,109.6,48.2,23.5,5.7,6.2,0.4664999999999999,0.4043,0.6487,108.2,49.3,22.6,6.8,3.6,0.46769999999999995,0.3139,0.6971999999999999
0022000213,2021-01-19 00:00:00,22020,1610612743,1610612760,W,114.6,43.1,26.9,8.8,4.0,0.48390000000000005,0.38439999999999996,0.7575,105.4,44.9,22.1,6.1,4.8,0.44399999999999995,0.3272,0.7074999999999999
0022000217,2021-01-20 00:00:00,22020,1610612754,1610612742,L,111.4,41.4,26.2,9.6,5.0,0.46560000000000007,0.3671000000000001,0.7625,105.6,45.8,22.4,7.1,5.5,0.43920000000000003,0.3377,0.694
0022000219,2021-01-20 00:00:00,22020,1610612737,1610612765,W,107.1,48.9,24.4,7.4,3.5,0.4258,0.31120000000000003,0.7936999999999999,107.6,40.7,24.2,8.8,4.8,0.42000000000000004,0.35849999999999993,0.8008000000000001
0022000224,2021-01-20 00:00:00,22020,1610612746,1610612758,W,117.4,42.7,25.4,7.3,4.8,0.48889999999999995,0.46719999999999995,0.8312000000000002,114.5,40.7,25.1,6.3,5.1,0.4797999999999999,0.3636,0.7316999999999999
0022000223,2021-01-20 00:00:00,22020,1610612744,1610612759,W,112.4,43.0,26.9,7.0,6.0,0.46820000000000006,0.3624,0.7834,110.4,46.0,24.4,7.5,4.8,0.4409000000000002,0.3567000000000001,0.7790000000000001
0022000220,2021-01-20 00:00:00,22020,1610612761,1610612748,L,114.8,43.6,24.1,8.1,5.9,0.4532999999999999,0.38219999999999993,0.8233,110.5,42.7,26.3,5.5,4.1,0.483,0.3604,0.7471000000000001
0022000221,2021-01-20 00:00:00,22020,1610612750,1610612753,L,106.5,44.8,23.8,8.3,5.1,0.44099999999999995,0.3329000000000001,0.7255999999999999,98.2,46.4,19.8,6.5,3.9,0.4085,0.3062999999999999,0.7994999999999999
0022000222,2021-01-20 00:00:00,22020,1610612745,1610612756,L,108.5,43.7,22.6,7.9,6.9,0.45809999999999995,0.3475,0.7195,111.0,42.2,26.9,5.4,4.2,0.47219999999999995,0.38,0.8057000000000001
0022000216,2021-01-20 00:00:00,22020,1610612739,1610612751,W,92.6,42.4,21.6,9.3,5.0,0.4210999999999999,0.3209,0.6322,118.1,45.7,26.4,6.2,5.4,0.5067000000000002,0.4008,0.8028999999999996
0022000218,2021-01-20 00:00:00,22020,1610612755,1610612738,W,117.4,47.4,27.3,7.9,7.0,0.4936999999999999,0.3843,0.7619,111.2,45.6,22.6,9.4,6.1,0.47750000000000004,0.37150000000000005,0.7547999999999998
0022000226,2021-01-21 00:00:00,22020,1610612749,1610612747,L,117.3,46.6,26.2,9.6,5.0,0.4768,0.38560000000000005,0.7365999999999999,112.7,49.7,25.1,7.5,6.9,0.47109999999999985,0.3761,0.7524
0022000227,2021-01-21 00:00:00,22020,1610612762,1610612740,W,111.9,49.0,24.7,5.3,6.6,0.47539999999999993,0.41370000000000007,0.645,108.6,47.5,22.8,6.5,3.5,0.4747,0.3162,0.6914999999999999
0022000228,2021-01-21 00:00:00,22020,1610612744,1610612752,L,112.9,44.4,27.9,6.8,5.4,0.4687,0.35950000000000004,0.7812,100.5,46.6,20.8,7.1,5.2,0.45030000000000003,0.33280000000000004,0.7537
0022000233,2021-01-22 00:00:00,22020,1610612755,1610612738,W,117.5,46.1,27.0,8.4,6.3,0.49149999999999994,0.3721,0.7552,111.4,46.1,22.7,8.4,5.4,0.47409999999999997,0.3688,0.7447999999999999
0022000237,2021-01-22 00:00:00,22020,1610612759,1610612742,L,110.0,45.8,23.8,7.9,4.2,0.4357000000000002,0.33060000000000006,0.7904000000000001,108.1,46.8,23.2,6.6,5.5,0.4527,0.3387,0.7188
0022000232,2021-01-22 00:00:00,22020,1610612739,1610612751,W,98.7,43.1,22.3,9.0,4.6,0.4361,0.34900000000000003,0.6354,122.0,46.4,27.5,6.4,5.9,0.5113000000000001,0.4185,0.8091999999999997
0022000234,2021-01-22 00:00:00,22020,1610612761,1610612748,W,115.0,42.4,24.7,8.2,5.6,0.4520999999999999,0.38219999999999993,0.8408,111.9,44.3,26.9,5.0,4.0,0.485,0.37570000000000003,0.7686000000000001
0022000238,2021-01-22 00:00:00,22020,1610612756,1610612743,L,110.3,42.3,26.0,5.4,5.0,0.47050000000000003,0.3635,0.8043000000000001,115.0,45.0,27.1,9.2,3.8,0.4734,0.37839999999999996,0.7704
0022000241,2021-01-22 00:00:00,22020,1610612758,1610612752,W,112.2,40.1,25.3,6.3,5.0,0.4781999999999999,0.3766999999999999,0.6983999999999999,101.8,47.0,20.9,7.2,5.8,0.446,0.33420000000000005,0.7548000000000001
0022000230,2021-01-22 00:00:00,22020,1610612765,1610612745,L,108.5,40.4,24.3,8.9,4.5,0.4274,0.35369999999999996,0.8110000000000002,106.6,43.1,21.7,8.0,6.8,0.4478,0.3437,0.7299
0022000229,2021-01-22 00:00:00,22020,1610612766,1610612741,L,106.2,44.6,28.1,9.3,5.6,0.43920000000000003,0.3651000000000001,0.7525999999999999,119.1,45.8,26.0,8.3,4.0,0.49670000000000003,0.3822,0.8155999999999999
0022000239,2021-01-22 00:00:00,22020,1610612746,1610612760,W,116.1,42.8,24.8,7.4,4.8,0.4871,0.4654999999999999,0.8529,104.8,44.3,22.3,6.6,4.5,0.43649999999999994,0.3274,0.7201
0022000231,2021-01-22 00:00:00,22020,1610612754,1610612753,W,111.5,41.6,25.6,9.3,4.8,0.45899999999999996,0.3717000000000001,0.7479,98.7,46.4,20.7,6.8,4.2,0.41289999999999993,0.31359999999999993,0.7803999999999999
0022000236,2021-01-22 00:00:00,22020,1610612750,1610612737,L,107.0,44.3,23.9,7.7,5.7,0.4465,0.3587000000000001,0.7255999999999999,105.3,49.8,23.8,7.5,4.3,0.4223,0.31120000000000003,0.7791999999999999
0022000244,2021-01-23 00:00:00,22020,1610612751,1610612748,W,121.1,44.2,27.3,6.4,5.8,0.5102000000000001,0.40729999999999994,0.8070999999999996,108.1,42.3,26.3,5.8,3.9,0.4791,0.3598,0.7658
0022000242,2021-01-23 00:00:00,22020,1610612762,1610612744,W,114.2,48.3,24.6,5.8,7.1,0.47929999999999995,0.42160000000000003,0.6767000000000001,113.5,44.6,28.7,6.9,4.8,0.46790000000000004,0.3632,0.7676999999999999
0022000246,2021-01-23 00:00:00,22020,1610612750,1610612740,W,106.7,44.4,24.7,8.4,5.9,0.4478999999999999,0.34950000000000003,0.7264999999999999,111.8,47.5,23.7,6.6,3.4,0.476,0.3477,0.7182
0022000245,2021-01-23 00:00:00,22020,1610612741,1610612747,L,118.1,45.7,25.9,8.5,4.1,0.4934,0.3782,0.8229,113.1,47.7,24.9,7.5,7.0,0.4770999999999999,0.3851,0.7510999999999999
0022000243,2021-01-23 00:00:00,22020,1610612765,1610612755,L,109.1,41.1,24.2,8.5,5.1,0.4243,0.36819999999999997,0.8136000000000001,117.0,46.1,25.8,8.3,6.3,0.4875999999999999,0.3693,0.7676999999999999
0022000248,2021-01-23 00:00:00,22020,1610612756,1610612743,L,111.8,42.5,26.6,5.4,5.0,0.4765,0.3617,0.8096,117.7,45.5,27.5,9.7,3.8,0.4795999999999999,0.3601,0.7838
0022000247,2021-01-23 00:00:00,22020,1610612742,1610612745,L,111.0,46.1,23.7,6.0,5.4,0.4601,0.3422,0.7349,106.7,43.4,22.6,7.7,6.9,0.4423,0.34609999999999996,0.7310000000000001
0022000254,2021-01-24 00:00:00,22020,1610612749,1610612737,W,117.1,46.5,26.3,8.7,4.9,0.48819999999999997,0.37870000000000004,0.7192999999999998,105.5,50.5,23.5,7.6,5.2,0.42189999999999994,0.3131,0.7767999999999999
0022000256,2021-01-24 00:00:00,22020,1610612757,1610612752,W,116.0,44.3,21.3,8.7,5.2,0.4388000000000001,0.37590000000000007,0.8248000000000001,99.9,48.2,20.2,6.5,5.8,0.4337,0.3236,0.7428000000000001
0022000250,2021-01-24 00:00:00,22020,1610612738,1610612739,W,110.8,45.0,22.9,8.4,5.6,0.4697,0.3679,0.7517999999999998,101.3,43.8,22.5,9.2,4.3,0.4427,0.3288,0.6656
0022000249,2021-01-24 00:00:00,22020,1610612754,1610612761,L,111.6,41.6,25.6,9.0,5.2,0.46020000000000005,0.3613000000000001,0.7576,113.5,42.9,24.8,8.7,5.5,0.45669999999999994,0.3954999999999999,0.8112
0022000252,2021-01-24 00:00:00,22020,1610612753,1610612766,L,100.6,45.8,21.5,6.8,4.4,0.4215999999999999,0.33319999999999994,0.7678999999999998,107.9,45.0,28.0,9.2,5.3,0.4479,0.35800000000000004,0.7619
0022000253,2021-01-24 00:00:00,22020,1610612759,1610612764,W,110.8,46.2,23.6,6.9,4.3,0.4399000000000002,0.34190000000000004,0.7957000000000002,121.8,43.1,27.2,7.3,3.4,0.48050000000000004,0.38299999999999995,0.7519000000000002
0022000251,2021-01-24 00:00:00,22020,1610612746,1610612760,W,118.1,43.3,25.0,7.6,4.7,0.49949999999999994,0.4563999999999999,0.8614,107.4,43.2,22.3,6.8,4.3,0.44609999999999994,0.3294,0.7636999999999999
0022000267,2021-01-25 00:00:00,22020,1610612757,1610612760,L,115.3,43.1,20.9,8.1,5.7,0.4423000000000001,0.3664000000000001,0.8394,106.6,43.1,22.3,7.0,4.0,0.44609999999999994,0.3177,0.7374999999999999
0022000265,2021-01-25 00:00:00,22020,1610612742,1610612743,L,111.0,45.6,22.9,6.1,5.4,0.4609,0.336,0.737,117.3,47.7,26.3,9.5,3.7,0.47189999999999993,0.3595999999999999,0.7905
0022000258,2021-01-25 00:00:00,22020,1610612754,1610612761,W,111.6,43.1,25.7,9.4,5.6,0.45990000000000003,0.35660000000000014,0.7607,112.8,43.7,25.2,8.6,5.9,0.4577999999999999,0.40329999999999994,0.8041
0022000260,2021-01-25 00:00:00,22020,1610612751,1610612748,W,120.9,43.8,27.6,5.3,5.9,0.5073000000000001,0.41979999999999995,0.8128999999999996,112.2,41.3,27.2,5.5,3.8,0.4891,0.36689999999999995,0.7782000000000001
