game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021600634,2017-01-18 00:00:00,22016,1610612744,GSW,1610612760,OKC,W,118.5,45.1,31.3,8.6,6.1,0.5101,0.40200000000000014,0.8023000000000003,107.5,46.0,21.3,8.0,5.3,0.4573999999999997,0.3114999999999999,0.7952000000000001
0021600632,2017-01-18 00:00:00,22016,1610612745,HOU,1610612749,MIL,W,114.8,42.2,25.3,8.0,3.8,0.4538000000000002,0.34149999999999997,0.7551,105.7,37.7,24.9,8.0,5.6,0.5014999999999998,0.4468,0.7587000000000004
0021600627,2017-01-18 00:00:00,22016,1610612755,PHI,1610612761,TOR,W,101.7,44.3,22.7,8.7,5.5,0.4309,0.32499999999999996,0.7874,111.8,43.6,16.6,8.6,5.8,0.4724999999999998,0.38859999999999983,0.8256
0021600635,2017-01-18 00:00:00,22016,1610612758,SAC,1610612754,IND,L,104.1,39.1,22.5,8.3,3.7,0.4627000000000002,0.3751000000000001,0.8276999999999999,109.5,42.2,25.0,7.7,4.9,0.48419999999999996,0.3986999999999999,0.8470000000000002
0021600628,2017-01-18 00:00:00,22016,1610612764,WAS,1610612763,MEM,W,108.2,45.0,24.9,8.5,4.4,0.4913,0.42410000000000003,0.7964000000000002,106.2,41.6,23.4,8.9,3.6,0.4566,0.3868000000000001,0.7705000000000002
0021600633,2017-01-18 00:00:00,22016,1610612765,DET,1610612737,ATL,W,103.5,43.0,21.3,7.4,5.0,0.45139999999999975,0.33419999999999994,0.7343999999999999,106.5,45.5,24.4,8.9,4.5,0.45279999999999987,0.4029999999999999,0.74
0021600629,2017-01-18 00:00:00,22016,1610612766,CHA,1610612757,POR,W,105.8,43.9,22.0,6.2,5.0,0.44609999999999966,0.3430999999999999,0.8613,107.0,43.3,23.4,6.9,6.2,0.4678999999999999,0.35760000000000003,0.7616000000000002
0021600636,2017-01-19 00:00:00,22016,1610612739,CLE,1610612756,PHX,W,105.4,42.9,17.6,7.9,3.1,0.43450000000000005,0.3307999999999999,0.7764,101.5,43.8,17.6,7.7,4.0,0.46119999999999994,0.3712,0.8150000000000002
0021600640,2017-01-19 00:00:00,22016,1610612746,LAC,1610612750,MIN,L,106.8,46.4,22.4,6.4,5.2,0.4713000000000001,0.36380000000000023,0.7619000000000002,101.0,43.0,24.4,7.7,4.7,0.47669999999999996,0.35560000000000014,0.8023
0021600637,2017-01-19 00:00:00,22016,1610612748,MIA,1610612742,DAL,W,98.9,41.7,23.8,6.9,6.0,0.44369999999999993,0.33720000000000006,0.7164999999999997,99.9,36.8,22.5,6.9,4.6,0.4533999999999998,0.38999999999999996,0.8093000000000001
0021600638,2017-01-19 00:00:00,22016,1610612752,NYK,1610612764,WAS,L,105.4,44.8,22.5,6.2,5.8,0.4676999999999999,0.37839999999999996,0.7497000000000007,107.5,44.1,25.5,8.4,4.6,0.48760000000000003,0.41530000000000006,0.8157000000000002
0021600639,2017-01-19 00:00:00,22016,1610612759,SAS,1610612743,DEN,W,114.8,42.2,26.0,7.1,6.5,0.5130000000000001,0.4320999999999999,0.8041,116.2,43.6,28.4,7.7,3.6,0.49839999999999984,0.3730000000000001,0.805
0021600647,2017-01-20 00:00:00,22016,1610612737,ATL,1610612741,CHI,W,105.8,43.2,24.7,8.2,4.6,0.4546999999999999,0.4010999999999999,0.7405999999999999,103.8,46.3,21.4,7.8,4.1,0.433,0.3469,0.7901
0021600645,2017-01-20 00:00:00,22016,1610612740,NOP,1610612751,BKN,L,101.6,44.0,22.5,8.0,5.5,0.44110000000000016,0.3843,0.7424999999999996,102.2,42.5,21.4,6.7,4.4,0.43929999999999997,0.338,0.7798000000000003
0021600648,2017-01-20 00:00:00,22016,1610612742,DAL,1610612762,UTA,L,98.7,36.3,22.0,6.7,4.4,0.4570999999999998,0.3893999999999999,0.7929000000000002,99.2,43.8,20.2,6.9,4.3,0.4606,0.3719,0.7067
0021600646,2017-01-20 00:00:00,22016,1610612745,HOU,1610612744,GSW,L,113.0,42.2,24.8,8.6,4.8,0.45340000000000025,0.33509999999999995,0.7455999999999999,119.8,45.5,32.3,8.9,6.5,0.5161,0.41960000000000014,0.7865000000000003
0021600649,2017-01-20 00:00:00,22016,1610612747,LAL,1610612754,IND,W,107.3,43.5,22.2,6.3,3.4,0.4432999999999998,0.3663000000000001,0.7171000000000002,109.9,40.4,25.2,8.3,4.9,0.49350000000000005,0.4015999999999999,0.8448000000000002
0021600643,2017-01-20 00:00:00,22016,1610612753,ORL,1610612749,MIL,W,102.7,42.5,23.2,7.3,3.8,0.4488999999999999,0.3479999999999999,0.7757000000000003,105.0,39.8,25.3,8.4,6.0,0.4871999999999998,0.4274,0.7726000000000003
0021600641,2017-01-20 00:00:00,22016,1610612755,PHI,1610612757,POR,W,101.1,45.1,22.7,7.9,5.7,0.4264,0.3223,0.7901999999999999,105.3,43.8,23.3,7.3,7.0,0.45569999999999994,0.33540000000000003,0.7707000000000002
0021600644,2017-01-20 00:00:00,22016,1610612763,MEM,1610612758,SAC,W,106.0,42.4,23.2,8.3,3.2,0.45439999999999997,0.3888000000000001,0.7809000000000003,103.9,38.5,22.9,8.1,3.8,0.4665000000000002,0.39000000000000007,0.8244999999999999
0021600642,2017-01-20 00:00:00,22016,1610612766,CHA,1610612761,TOR,W,104.5,44.4,22.3,6.6,5.4,0.4383999999999997,0.34369999999999995,0.849,111.6,43.6,17.3,8.4,5.5,0.4719999999999997,0.3876999999999998,0.808
0021600653,2017-01-21 00:00:00,22016,1610612737,ATL,1610612755,PHI,W,105.5,42.8,24.1,8.8,4.7,0.4579999999999999,0.4111999999999999,0.7434999999999999,102.1,46.3,23.6,7.9,6.4,0.4253,0.3387,0.7589999999999999
0021600650,2017-01-21 00:00:00,22016,1610612738,BOS,1610612757,POR,L,111.7,37.8,25.6,7.1,5.2,0.4702,0.417,0.8662000000000001,105.1,45.9,23.0,7.1,7.3,0.4472999999999999,0.337,0.7564000000000002
0021600657,2017-01-21 00:00:00,22016,1610612739,CLE,1610612759,SAS,L,104.8,41.9,17.6,7.9,3.4,0.43330000000000013,0.33919999999999995,0.7720999999999999,114.7,41.9,26.8,7.2,6.3,0.5102,0.4435999999999999,0.8081000000000002
0021600660,2017-01-21 00:00:00,22016,1610612741,CHI,1610612758,SAC,W,103.5,46.7,20.9,8.1,4.1,0.43520000000000003,0.3349,0.8133999999999999,104.1,38.1,22.7,8.2,4.1,0.4681000000000002,0.37860000000000005,0.8180999999999999
0021600658,2017-01-21 00:00:00,22016,1610612743,DEN,1610612746,LAC,W,116.0,42.8,28.9,7.2,4.2,0.4951999999999998,0.3698000000000001,0.7998000000000001,107.1,44.7,23.3,6.7,5.4,0.48020000000000007,0.3523000000000002,0.7439000000000002
0021600655,2017-01-21 00:00:00,22016,1610612748,MIA,1610612749,MIL,W,100.6,41.1,22.8,6.7,5.1,0.4513999999999999,0.3465000000000001,0.7392999999999997,103.0,39.6,24.5,8.3,5.5,0.47159999999999985,0.4074,0.7640000000000002
0021600654,2017-01-21 00:00:00,22016,1610612752,NYK,1610612756,PHX,L,106.1,44.3,22.7,6.2,5.7,0.46739999999999987,0.36949999999999994,0.7653000000000006,102.0,45.1,17.9,7.6,4.0,0.4560999999999999,0.3484999999999999,0.8164000000000001
0021600659,2017-01-21 00:00:00,22016,1610612762,UTA,1610612754,IND,W,101.3,44.5,20.2,7.4,4.4,0.4585,0.3667,0.7135,110.9,40.1,25.0,9.5,5.0,0.49400000000000005,0.4046999999999999,0.8368000000000002
0021600656,2017-01-21 00:00:00,22016,1610612763,MEM,1610612745,HOU,L,105.3,44.3,22.9,8.1,2.7,0.4478,0.36900000000000005,0.7859000000000003,113.7,42.2,24.9,8.5,4.2,0.4552000000000003,0.3243,0.7575
0021600651,2017-01-21 00:00:00,22016,1610612765,DET,1610612764,WAS,W,105.9,44.6,21.2,7.6,4.9,0.4565999999999998,0.3491999999999999,0.7362,107.0,43.7,25.6,7.9,4.4,0.48100000000000004,0.40590000000000004,0.8085000000000001
0021600652,2017-01-21 00:00:00,22016,1610612766,CHA,1610612751,BKN,W,106.7,44.1,22.9,6.6,5.0,0.44969999999999966,0.37249999999999994,0.8552,107.0,44.5,22.0,6.3,5.0,0.45389999999999997,0.34800000000000003,0.7872000000000002
0021600662,2017-01-22 00:00:00,22016,1610612742,DAL,1610612747,LAL,W,99.3,36.4,21.7,6.3,4.4,0.45249999999999985,0.3789999999999999,0.7893000000000002,106.7,44.3,23.0,7.0,3.4,0.4501999999999998,0.3618000000000001,0.7165000000000001
0021600664,2017-01-22 00:00:00,22016,1610612750,MIN,1610612743,DEN,W,99.8,43.9,23.9,7.2,4.4,0.46849999999999997,0.33490000000000014,0.7972999999999999,117.8,43.5,29.0,7.0,3.8,0.4961999999999998,0.3758000000000001,0.8020000000000002
0021600661,2017-01-22 00:00:00,22016,1610612753,ORL,1610612744,GSW,L,103.5,43.6,23.2,7.6,3.7,0.4515999999999999,0.35029999999999994,0.7622000000000002,120.2,44.5,32.0,9.3,6.3,0.5121,0.39820000000000016,0.7794000000000002
0021600663,2017-01-22 00:00:00,22016,1610612761,TOR,1610612756,PHX,L,107.1,42.9,16.5,8.6,5.1,0.44969999999999966,0.35219999999999985,0.8103,102.8,44.8,17.4,7.5,4.0,0.4549999999999999,0.34309999999999996,0.8357000000000001
0021600667,2017-01-23 00:00:00,22016,1610612737,ATL,1610612746,LAC,L,105.1,42.9,24.0,9.0,4.6,0.46179999999999993,0.39619999999999994,0.7407,105.3,44.4,23.4,6.4,5.2,0.475,0.34420000000000023,0.7626000000000002
0021600671,2017-01-23 00:00:00,22016,1610612740,NOP,1610612739,CLE,W,102.8,44.2,22.3,7.7,5.8,0.43610000000000015,0.3822,0.7592999999999996,104.2,43.1,18.4,8.0,3.4,0.4322000000000001,0.33219999999999994,0.7425999999999999
0021600668,2017-01-23 00:00:00,22016,1610612748,MIA,1610612744,GSW,W,100.1,41.1,21.1,6.8,4.6,0.4513,0.3505000000000001,0.7328999999999997,121.2,45.4,31.6,9.6,6.3,0.5093,0.4101000000000002,0.7716000000000002
0021600670,2017-01-23 00:00:00,22016,1610612749,MIL,1610612745,HOU,W,102.9,39.8,24.1,8.5,5.3,0.4652999999999999,0.4039,0.7796000000000002,113.8,42.5,24.9,9.0,4.5,0.45880000000000026,0.32389999999999997,0.7714999999999999
0021600666,2017-01-23 00:00:00,22016,1610612751,BKN,1610612759,SAS,L,108.6,44.1,23.7,6.7,4.8,0.4548,0.36730000000000007,0.7933000000000002,115.5,41.7,27.8,7.1,6.4,0.5102,0.4320999999999999,0.8098000000000001
0021600672,2017-01-23 00:00:00,22016,1610612754,IND,1610612752,NYK,L,110.4,40.3,24.3,9.5,4.9,0.5003000000000001,0.4153999999999999,0.8246000000000002,106.2,44.3,22.1,5.9,5.7,0.46759999999999985,0.37549999999999994,0.7945000000000007
0021600673,2017-01-23 00:00:00,22016,1610612762,UTA,1610612760,OKC,L,102.1,44.1,21.5,7.6,4.2,0.4630000000000001,0.36250000000000004,0.7116,106.1,45.2,21.1,8.2,5.3,0.45219999999999966,0.30559999999999987,0.7937000000000001
0021600669,2017-01-23 00:00:00,22016,1610612765,DET,1610612758,SAC,L,107.4,45.2,21.5,7.6,4.6,0.4642999999999998,0.3594999999999999,0.7183999999999999,104.2,38.2,23.0,8.3,4.3,0.4690000000000002,0.37390000000000007,0.8049999999999999
0021600665,2017-01-23 00:00:00,22016,1610612766,CHA,1610612764,WAS,L,107.0,44.8,23.1,7.0,4.7,0.4459999999999996,0.38169999999999993,0.8591,109.1,43.9,25.6,8.2,4.5,0.48020000000000007,0.4136,0.8123000000000001
0021600678,2017-01-24 00:00:00,22016,1610612743,DEN,1610612762,UTA,W,116.4,43.1,28.7,7.1,4.4,0.5009999999999998,0.36430000000000007,0.8025000000000002,101.2,44.8,20.4,7.9,4.6,0.4596000000000001,0.34400000000000003,0.6998
0021600677,2017-01-24 00:00:00,22016,1610612753,ORL,1610612741,CHI,L,101.8,43.8,22.2,7.5,4.0,0.44589999999999985,0.3268999999999999,0.7346000000000003,101.9,47.0,20.8,7.8,3.9,0.4295,0.3398,0.8050999999999998
0021600675,2017-01-24 00:00:00,22016,1610612755,PHI,1610612746,LAC,W,99.0,45.8,23.8,8.2,6.5,0.4239,0.3316,0.7623,108.0,45.2,24.3,6.4,5.6,0.48369999999999996,0.37580000000000024,0.7542000000000002
0021600679,2017-01-24 00:00:00,22016,1610612756,PHX,1610612750,MIN,L,105.7,45.2,18.5,7.5,3.9,0.46419999999999995,0.34279999999999994,0.8586,102.0,42.8,24.7,7.2,4.7,0.48119999999999996,0.34450000000000014,0.8019999999999999
0021600674,2017-01-24 00:00:00,22016,1610612761,TOR,1610612759,SAS,L,109.2,42.1,17.6,8.7,5.5,0.4521999999999996,0.3558999999999998,0.8232999999999999,115.5,42.0,27.3,7.3,6.3,0.5109000000000001,0.43969999999999987,0.8047000000000001
0021600676,2017-01-24 00:00:00,22016,1610612764,WAS,1610612738,BOS,W,109.5,44.8,25.1,8.1,4.1,0.4894000000000001,0.41690000000000005,0.8031,112.2,39.6,25.6,6.2,5.0,0.46529999999999994,0.4217000000000001,0.8549000000000001
0021600681,2017-01-25 00:00:00,22016,1610612738,BOS,1610612745,HOU,W,111.3,39.8,25.2,6.6,5.1,0.45909999999999995,0.39890000000000003,0.8638000000000001,115.2,40.8,24.9,8.9,4.8,0.4641000000000003,0.3333,0.7918
0021600680,2017-01-25 00:00:00,22016,1610612739,CLE,1610612758,SAC,L,107.4,42.0,19.2,7.7,3.3,0.44060000000000005,0.35329999999999995,0.7538999999999999,103.1,39.2,22.9,8.6,4.4,0.4655000000000003,0.37890000000000007,0.7874999999999999
0021600686,2017-01-25 00:00:00,22016,1610612740,NOP,1610612760,OKC,L,104.8,44.2,22.7,8.1,6.4,0.44080000000000014,0.38180000000000003,0.7384999999999996,106.4,45.7,20.8,8.1,5.4,0.4493999999999997,0.30229999999999985,0.8013000000000001
0021600683,2017-01-25 00:00:00,22016,1610612741,CHI,1610612737,ATL,L,101.3,47.1,19.7,8.3,4.2,0.42679999999999996,0.3283,0.8084999999999999,104.5,43.0,24.1,8.6,4.5,0.4494999999999999,0.37459999999999993,0.7531000000000001
0021600688,2017-01-25 00:00:00,22016,1610612742,DAL,1610612752,NYK,W,101.6,37.3,22.2,6.1,4.1,0.45999999999999985,0.3975999999999999,0.8026000000000003,105.5,44.6,21.1,6.2,5.8,0.4642999999999999,0.35539999999999994,0.8053000000000006
0021600684,2017-01-25 00:00:00,22016,1610612749,MIL,1610612755,PHI,L,105.1,39.3,25.2,9.5,5.4,0.47669999999999985,0.4196,0.7901000000000001,101.8,44.8,25.4,8.0,6.5,0.4351,0.3442,0.7777999999999999
0021600682,2017-01-25 00:00:00,22016,1610612751,BKN,1610612748,MIA,L,106.3,43.4,22.9,6.4,4.5,0.4487,0.34260000000000007,0.8108000000000002,100.8,42.2,20.6,7.1,4.6,0.45,0.34,0.7143999999999997
0021600689,2017-01-25 00:00:00,22016,1610612757,POR,1610612747,LAL,W,108.3,45.5,24.3,7.3,6.9,0.44469999999999993,0.3497,0.7818000000000002,102.4,43.2,20.7,6.8,3.6,0.4373999999999998,0.3246000000000001,0.7453000000000001
0021600685,2017-01-25 00:00:00,22016,1610612763,MEM,1610612761,TOR,W,103.6,44.4,22.3,8.5,2.8,0.4343,0.3469000000000001,0.7795000000000003,109.7,42.1,17.2,8.6,5.7,0.4577999999999996,0.3417999999999998,0.8339999999999999
0021600687,2017-01-25 00:00:00,22016,1610612766,CHA,1610612744,GSW,L,105.8,45.7,23.1,7.0,4.9,0.43549999999999967,0.3592999999999999,0.8522000000000001,118.7,45.4,31.0,9.8,6.5,0.5033000000000001,0.39280000000000015,0.7554000000000002
0021600692,2017-01-26 00:00:00,22016,1610612743,DEN,1610612756,PHX,W,114.8,42.6,28.2,6.8,4.8,0.4995999999999999,0.3771000000000001,0.7989000000000002,107.0,44.8,18.3,7.1,3.9,0.4702,0.36629999999999996,0.8643000000000001
0021600691,2017-01-26 00:00:00,22016,1610612750,MIN,1610612754,IND,L,104.1,42.3,25.1,7.3,4.5,0.49339999999999995,0.3506000000000002,0.7869999999999999,109.6,39.8,23.5,9.5,4.7,0.4964000000000001,0.40549999999999986,0.8179000000000002
0021600690,2017-01-26 00:00:00,22016,1610612760,OKC,1610612742,DAL,W,106.6,46.1,21.0,8.1,6.2,0.4517999999999997,0.30929999999999985,0.7901000000000001,100.6,36.7,22.1,6.7,4.5,0.45959999999999984,0.36759999999999987,0.7901000000000004
0021600693,2017-01-26 00:00:00,22016,1610612762,UTA,1610612747,LAL,W,101.2,44.2,20.7,8.3,4.5,0.45420000000000005,0.34080000000000005,0.6902999999999999,101.3,44.3,20.8,6.6,4.2,0.43489999999999973,0.32900000000000007,0.7564000000000002
0021600702,2017-01-27 00:00:00,22016,1610612737,ATL,1610612764,WAS,L,106.5,41.4,24.7,8.2,4.4,0.45909999999999995,0.3921999999999999,0.7549,110.6,45.8,24.1,8.5,3.8,0.48830000000000007,0.4074000000000001,0.7999
0021600697,2017-01-27 00:00:00,22016,1610612738,BOS,1610612753,ORL,W,111.8,41.4,25.4,7.1,4.8,0.4552999999999999,0.3785,0.8635000000000002,101.8,44.6,22.1,7.3,3.6,0.4440999999999999,0.3265999999999999,0.7196000000000002
0021600695,2017-01-27 00:00:00,22016,1610612739,CLE,1610612751,BKN,W,109.2,42.3,20.8,8.0,3.7,0.4484,0.36079999999999995,0.7288999999999999,106.1,41.5,22.8,6.1,4.8,0.4474,0.34970000000000007,0.8098000000000003
0021600701,2017-01-27 00:00:00,22016,1610612740,NOP,1610612759,SAS,W,107.1,44.3,22.4,8.2,6.7,0.4471000000000001,0.3802,0.7316999999999996,115.3,41.3,26.1,7.3,5.4,0.5005000000000001,0.41469999999999985,0.8072000000000001
0021600700,2017-01-27 00:00:00,22016,1610612741,CHI,1610612748,MIA,L,100.4,45.2,19.0,8.4,4.5,0.4333,0.31859999999999994,0.7930999999999999,102.7,41.9,21.1,7.0,4.8,0.4586,0.3617,0.7113999999999996
0021600699,2017-01-27 00:00:00,22016,1610612752,NYK,1610612766,CHA,W,104.1,46.9,20.3,5.7,5.3,0.46069999999999994,0.3470999999999999,0.8178000000000006,103.8,45.7,23.2,6.8,4.5,0.4304999999999997,0.3521999999999999,0.8658000000000001
0021600696,2017-01-27 00:00:00,22016,1610612754,IND,1610612758,SAC,W,108.8,39.6,22.8,9.7,4.6,0.49830000000000013,0.4201999999999999,0.8144000000000002,104.5,41.3,23.2,9.1,4.4,0.45950000000000035,0.37440000000000007,0.7914999999999999
0021600694,2017-01-27 00:00:00,22016,1610612755,PHI,1610612745,HOU,L,102.6,45.0,25.6,8.0,5.8,0.44160000000000005,0.3583,0.7773,113.2,39.9,25.0,8.8,4.7,0.4592000000000002,0.33669999999999994,0.7789999999999999
0021600703,2017-01-27 00:00:00,22016,1610612757,POR,1610612763,MEM,W,107.1,46.0,23.7,7.0,6.8,0.4475999999999999,0.33019999999999994,0.7675000000000002,103.5,45.0,22.3,8.2,3.4,0.4415,0.3601000000000001,0.7641000000000003
0021600698,2017-01-27 00:00:00,22016,1610612761,TOR,1610612749,MIL,W,107.8,42.5,16.8,8.1,5.6,0.45669999999999966,0.3453999999999998,0.8081999999999999,104.9,39.5,25.4,9.7,4.7,0.4728999999999998,0.3901,0.7934000000000002
0021600707,2017-01-28 00:00:00,22016,1610612744,GSW,1610612746,LAC,W,117.5,45.6,30.2,9.1,7.0,0.5003,0.3960000000000002,0.7615000000000002,108.1,44.7,24.3,6.7,4.6,0.48389999999999994,0.38490000000000024,0.7439000000000002
0021600705,2017-01-28 00:00:00,22016,1610612748,MIA,1610612765,DET,W,102.0,42.0,21.2,7.6,4.1,0.45610000000000006,0.3563,0.7069999999999996,107.1,44.2,22.6,7.7,4.2,0.46549999999999975,0.35429999999999995,0.7253999999999999
0021600706,2017-01-28 00:00:00,22016,1610612749,MIL,1610612738,BOS,L,103.4,40.6,24.8,8.9,5.1,0.4653999999999998,0.38139999999999996,0.7742000000000002,113.6,41.9,26.5,7.3,4.2,0.47129999999999994,0.3781,0.8595000000000003
0021600710,2017-01-28 00:00:00,22016,1610612750,MIN,1610612751,BKN,W,103.9,41.9,25.6,8.0,4.8,0.49009999999999987,0.3487000000000002,0.7824,108.2,41.2,23.0,6.4,4.2,0.4506,0.3612000000000001,0.8208000000000002
0021600709,2017-01-28 00:00:00,22016,1610612756,PHX,1610612743,DEN,L,109.1,42.7,18.3,7.2,3.4,0.47729999999999995,0.3688999999999999,0.8649000000000001,116.2,44.0,28.2,6.7,5.0,0.5007999999999999,0.36880000000000007,0.7846000000000002
0021600708,2017-01-28 00:00:00,22016,1610612762,UTA,1610612763,MEM,L,101.4,44.7,19.7,7.8,4.5,0.45330000000000004,0.32910000000000006,0.6973999999999999,103.8,44.9,21.7,8.2,3.4,0.4464,0.3554000000000001,0.7669000000000004
0021600704,2017-01-28 00:00:00,22016,1610612766,CHA,1610612758,SAC,L,103.1,45.5,23.0,6.9,4.4,0.4341999999999997,0.3487999999999999,0.8709000000000001,105.8,40.6,23.1,9.4,4.2,0.46810000000000035,0.3964000000000001,0.792
0021600711,2017-01-29 00:00:00,22016,1610612737,ATL,1610612752,NYK,W,105.4,40.8,24.6,8.3,5.1,0.4546999999999999,0.37119999999999986,0.7416,105.5,47.2,20.8,6.0,5.8,0.4661999999999999,0.3424999999999999,0.8057000000000005
0021600712,2017-01-29 00:00:00,22016,1610612739,CLE,1610612760,OKC,W,110.0,42.4,21.5,7.0,3.9,0.4585,0.3696,0.7217999999999999,105.9,45.0,20.8,8.2,5.5,0.4580999999999998,0.31019999999999986,0.7808000000000002
0021600714,2017-01-29 00:00:00,22016,1610612740,NOP,1610612764,WAS,L,109.6,44.4,23.4,8.2,6.9,0.4621000000000001,0.3806,0.7244999999999996,111.1,46.1,24.4,8.7,4.4,0.4878000000000001,0.41800000000000004,0.785
0021600716,2017-01-29 00:00:00,22016,1610612741,CHI,1610612755,PHI,W,99.8,45.7,19.1,8.4,5.2,0.4346,0.30489999999999995,0.7827,103.9,43.3,26.6,8.3,5.9,0.45600000000000007,0.3687,0.7670999999999999
0021600713,2017-01-29 00:00:00,22016,1610612754,IND,1610612745,HOU,W,108.2,39.1,22.1,10.4,4.3,0.4889000000000001,0.39959999999999996,0.8156000000000002,113.4,39.6,25.0,9.0,4.6,0.46230000000000027,0.3318,0.8027
0021600718,2017-01-29 00:00:00,22016,1610612757,POR,1610612744,GSW,L,106.5,44.6,23.2,6.6,6.6,0.4413999999999999,0.33949999999999997,0.7960000000000002,120.0,46.0,31.4,9.3,7.2,0.5129,0.4193000000000001,0.7684000000000002
0021600717,2017-01-29 00:00:00,22016,1610612759,SAS,1610612742,DAL,L,112.9,41.6,24.7,7.8,5.0,0.48260000000000003,0.40759999999999985,0.8169000000000001,100.9,37.2,22.0,7.1,4.0,0.4591999999999998,0.3788999999999999,0.7923000000000003
0021600715,2017-01-29 00:00:00,22016,1610612761,TOR,1610612753,ORL,L,105.8,43.3,16.9,8.3,6.3,0.4468999999999997,0.3413999999999998,0.7964999999999999,102.3,43.5,23.2,7.2,3.6,0.4459999999999999,0.3277999999999999,0.7226000000000002
0021600721,2017-01-30 00:00:00,22016,1610612738,BOS,1610612765,DET,W,113.1,41.6,26.5,7.3,4.4,0.4699,0.3622,0.8490000000000002,105.8,44.2,20.6,7.8,4.0,0.4676999999999998,0.35309999999999997,0.7003999999999999
0021600722,2017-01-30 00:00:00,22016,1610612742,DAL,1610612739,CLE,W,103.2,37.2,22.2,7.0,4.2,0.46499999999999986,0.3891999999999999,0.7961000000000003,108.7,43.7,22.2,7.1,4.0,0.44939999999999997,0.35309999999999997,0.7095999999999998
0021600719,2017-01-30 00:00:00,22016,1610612748,MIA,1610612751,BKN,W,103.6,41.7,21.3,7.7,4.0,0.4673000000000001,0.38130000000000003,0.7259999999999996,109.4,40.4,22.8,6.5,4.4,0.4586,0.36000000000000004,0.8269000000000002
0021600720,2017-01-30 00:00:00,22016,1610612750,MIN,1610612753,ORL,W,107.6,42.0,26.0,8.5,5.3,0.4967999999999999,0.3587000000000002,0.7922999999999999,104.2,41.7,23.3,7.3,3.9,0.4613999999999999,0.34439999999999993,0.7305000000000004
0021600266,2017-01-30 00:00:00,22016,1610612755,PHI,1610612758,SAC,W,104.9,42.9,26.5,8.4,6.6,0.4615,0.37940000000000007,0.7575,106.1,41.3,23.7,8.7,4.2,0.4714000000000004,0.39780000000000004,0.7742
0021600723,2017-01-30 00:00:00,22016,1610612756,PHX,1610612763,MEM,L,110.1,41.7,18.8,7.7,3.4,0.4776999999999999,0.35629999999999995,0.8535,101.2,43.3,20.1,7.7,3.5,0.4492000000000001,0.3583000000000001,0.7780000000000005
0021600726,2017-01-31 00:00:00,22016,1610612745,HOU,1610612758,SAC,W,113.0,40.5,24.8,9.0,4.8,0.4619000000000003,0.3242999999999999,0.8089000000000001,108.0,40.1,24.7,8.8,4.2,0.48300000000000043,0.38610000000000005,0.7777000000000001
0021600729,2017-01-31 00:00:00,22016,1610612747,LAL,1610612743,DEN,W,97.4,42.9,19.9,6.5,4.2,0.4277999999999998,0.3219000000000001,0.7763000000000002,118.6,45.0,27.4,6.7,5.0,0.5043,0.3728,0.7903000000000002
0021600728,2017-01-31 00:00:00,22016,1610612757,POR,1610612766,CHA,W,105.2,44.6,22.2,7.2,6.3,0.43889999999999985,0.3336,0.8127000000000002,105.2,44.1,23.6,6.8,4.7,0.4421999999999997,0.36219999999999986,0.8786000000000002
0021600727,2017-01-31 00:00:00,22016,1610612759,SAS,1610612760,OKC,W,112.8,41.8,24.4,7.1,4.6,0.4892,0.4057999999999999,0.7971000000000001,102.9,45.6,20.5,7.9,4.8,0.4467999999999998,0.2999999999999998,0.7703000000000001
0021600725,2017-01-31 00:00:00,22016,1610612761,TOR,1610612740,NOP,W,105.7,42.3,17.1,8.2,5.9,0.4453999999999997,0.3387999999999998,0.7955999999999999,108.2,44.4,23.7,8.3,6.5,0.4602000000000001,0.37960000000000005,0.6994999999999996
0021600724,2017-01-31 00:00:00,22016,1610612764,WAS,1610612752,NYK,W,111.7,46.4,24.8,8.8,4.1,0.4878000000000001,0.4156000000000001,0.7883000000000001,109.7,49.5,22.0,6.2,6.1,0.45719999999999994,0.3595999999999999,0.7983000000000005
0021600732,2017-02-01 00:00:00,22016,1610612738,BOS,1610612761,TOR,W,113.8,42.7,26.7,7.2,4.6,0.4667,0.36950000000000005,0.8488000000000003,103.3,42.8,16.9,8.0,5.6,0.4374999999999997,0.3317999999999998,0.7945999999999999
0021600731,2017-02-01 00:00:00,22016,1610612739,CLE,1610612750,MIN,W,109.2,43.7,22.4,7.1,4.1,0.4595999999999999,0.3616,0.6969999999999998,108.6,42.8,25.9,7.7,6.0,0.4845,0.3626000000000002,0.7939999999999999
0021600736,2017-02-01 00:00:00,22016,1610612742,DAL,1610612755,PHI,W,104.4,38.7,21.7,7.8,4.2,0.4640999999999999,0.3708999999999999,0.8127000000000002,106.9,42.0,27.1,8.5,5.9,0.4683,0.37810000000000005,0.7583
0021600737,2017-02-01 00:00:00,22016,1610612743,DEN,1610612763,MEM,L,119.6,44.8,28.2,7.2,5.1,0.5052999999999999,0.3909,0.8021000000000003,103.9,44.0,20.7,7.9,3.5,0.4544,0.37790000000000007,0.7869000000000005
