game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000592,2021-03-13 00:00:00,22020,1610612743,1610612742,L,114.66666666666667,43.666666666666664,27.333333333333332,8.666666666666666,4.333333333333333,0.5293333333333334,0.38233333333333325,0.7773333333333331,103.33333333333333,47.0,22.333333333333332,5.0,4.333333333333333,0.4436666666666667,0.322,0.7760000000000001
0022000588,2021-03-13 00:00:00,22020,1610612766,1610612761,W,117.0,45.333333333333336,28.0,11.666666666666666,5.0,0.4696666666666666,0.4033333333333333,0.7693333333333333,116.66666666666667,37.333333333333336,25.333333333333332,6.666666666666667,3.3333333333333335,0.4583333333333333,0.4040000000000001,0.8276666666666664
0022000600,2021-03-14 00:00:00,22020,1610612741,1610612761,W,107.66666666666667,44.333333333333336,26.333333333333332,4.666666666666667,5.666666666666667,0.4503333333333332,0.4356666666666667,0.9073333333333338,116.33333333333333,41.666666666666664,28.0,8.0,3.6666666666666665,0.43933333333333335,0.4016666666666668,0.8276666666666664
0022000594,2021-03-14 00:00:00,22020,1610612744,1610612762,W,102.66666666666667,46.0,23.0,7.666666666666667,3.6666666666666665,0.42899999999999977,0.3166666666666667,0.6573333333333335,120.33333333333333,47.333333333333336,24.0,8.333333333333334,6.0,0.4586666666666666,0.41566666666666663,0.8033333333333333
0022000597,2021-03-14 00:00:00,22020,1610612737,1610612739,W,119.0,46.666666666666664,22.333333333333332,7.0,6.666666666666667,0.46400000000000013,0.3960000000000002,0.8146666666666667,98.0,41.333333333333336,21.666666666666668,7.666666666666667,5.333333333333333,0.4506666666666667,0.31500000000000006,0.8250000000000001
0022000599,2021-03-14 00:00:00,22020,1610612750,1610612757,W,119.33333333333333,46.333333333333336,25.333333333333332,9.0,6.333333333333333,0.48500000000000015,0.3616666666666665,0.8166666666666668,123.0,38.666666666666664,24.0,6.666666666666667,4.666666666666667,0.4723333333333331,0.37966666666666654,0.9073333333333329
0022000593,2021-03-14 00:00:00,22020,1610612760,1610612763,W,106.66666666666667,46.666666666666664,22.333333333333332,4.666666666666667,4.666666666666667,0.4576666666666666,0.3499999999999999,0.8073333333333332,113.33333333333333,53.666666666666664,26.333333333333332,7.666666666666667,6.333333333333333,0.4536666666666664,0.36099999999999993,0.8709999999999999
0022000595,2021-03-14 00:00:00,22020,1610612755,1610612759,W,128.33333333333334,48.0,24.333333333333332,11.0,6.333333333333333,0.5249999999999999,0.3823333333333336,0.8346666666666666,103.33333333333333,40.333333333333336,21.666666666666668,9.0,4.0,0.4593333333333332,0.3656666666666666,0.8593333333333334
0022000601,2021-03-14 00:00:00,22020,1610612740,1610612746,W,104.66666666666667,55.0,27.0,4.666666666666667,5.333333333333333,0.4293333333333336,0.23133333333333336,0.7280000000000002,119.66666666666667,45.333333333333336,25.0,5.666666666666667,5.0,0.4716666666666665,0.4566666666666664,0.8809999999999999
0022000598,2021-03-14 00:00:00,22020,1610612745,1610612738,L,106.0,43.666666666666664,21.0,9.333333333333334,5.333333333333333,0.3993333333333333,0.29066666666666674,0.6783333333333333,119.33333333333333,40.333333333333336,24.0,7.333333333333333,7.0,0.5156666666666668,0.42433333333333323,0.6999999999999997
0022000596,2021-03-14 00:00:00,22020,1610612753,1610612748,L,97.33333333333333,49.666666666666664,21.0,5.0,4.333333333333333,0.3993333333333333,0.329,0.8723333333333337,105.0,42.0,26.666666666666668,8.333333333333334,4.333333333333333,0.4690000000000003,0.3343333333333336,0.7270000000000004
0022000603,2021-03-15 00:00:00,22020,1610612764,1610612749,L,110.66666666666667,37.333333333333336,22.333333333333332,9.333333333333334,3.3333333333333335,0.4483333333333334,0.3429999999999998,0.7633333333333332,123.66666666666667,50.666666666666664,27.666666666666668,9.666666666666666,5.666666666666667,0.4836666666666669,0.38200000000000034,0.8796666666666666
0022000607,2021-03-15 00:00:00,22020,1610612756,1610612763,W,119.33333333333333,43.333333333333336,29.0,7.666666666666667,3.0,0.5243333333333334,0.44300000000000006,0.7919999999999997,117.0,45.666666666666664,28.333333333333332,7.666666666666667,4.666666666666667,0.4919999999999997,0.38866666666666655,0.7929999999999998
0022000604,2021-03-15 00:00:00,22020,1610612751,1610612752,W,117.66666666666667,44.333333333333336,25.333333333333332,5.333333333333333,4.333333333333333,0.5136666666666666,0.38666666666666655,0.7509999999999993,111.33333333333333,43.0,22.333333333333332,8.333333333333334,3.6666666666666665,0.4836666666666664,0.3613333333333335,0.7430000000000004
0022000428,2021-03-15 00:00:00,22020,1610612765,1610612759,L,100.33333333333333,41.666666666666664,25.333333333333332,7.333333333333333,5.0,0.446333333333333,0.32166666666666677,0.7786666666666665,102.33333333333333,35.666666666666664,20.666666666666668,8.666666666666666,5.666666666666667,0.4436666666666666,0.32133333333333325,0.7733333333333334
0022000606,2021-03-15 00:00:00,22020,1610612743,1610612754,W,106.33333333333333,42.666666666666664,27.0,7.0,3.6666666666666665,0.48033333333333345,0.38999999999999996,0.7123333333333332,108.33333333333333,41.0,24.666666666666668,9.333333333333334,4.333333333333333,0.46833333333333355,0.3483333333333334,0.7499999999999999
0022000602,2021-03-15 00:00:00,22020,1610612766,1610612758,W,118.0,50.0,29.666666666666668,11.0,5.333333333333333,0.4669999999999999,0.3993333333333333,0.8363333333333333,116.66666666666667,50.333333333333336,25.666666666666668,6.333333333333333,3.0,0.4679999999999998,0.3019999999999998,0.765
0022000605,2021-03-15 00:00:00,22020,1610612742,1610612746,L,113.0,45.333333333333336,25.0,4.0,4.333333333333333,0.47766666666666674,0.38566666666666666,0.8046666666666668,120.66666666666667,44.333333333333336,23.333333333333332,8.666666666666666,4.0,0.4593333333333332,0.41499999999999976,0.8653333333333332
0022000608,2021-03-15 00:00:00,22020,1610612744,1610612747,L,111.0,41.333333333333336,25.0,9.0,4.0,0.4753333333333331,0.36966666666666664,0.7206666666666669,109.66666666666667,39.666666666666664,21.666666666666668,7.666666666666667,5.333333333333333,0.49333333333333346,0.37233333333333335,0.7493333333333331
0022000615,2021-03-16 00:00:00,22020,1610612747,1610612750,W,117.66666666666667,43.666666666666664,27.666666666666668,8.666666666666666,3.6666666666666665,0.5340000000000001,0.38966666666666666,0.7476666666666665,123.33333333333333,46.333333333333336,25.0,7.333333333333333,7.0,0.5140000000000001,0.4006666666666665,0.787
0022000614,2021-03-16 00:00:00,22020,1610612757,1610612740,W,119.33333333333333,39.0,24.666666666666668,6.666666666666667,3.3333333333333335,0.45933333333333315,0.37399999999999983,0.857333333333333,118.66666666666667,53.666666666666664,30.333333333333332,5.666666666666667,4.666666666666667,0.5163333333333336,0.30000000000000004,0.7313333333333336
0022000613,2021-03-16 00:00:00,22020,1610612745,1610612737,L,103.66666666666667,43.666666666666664,20.666666666666668,8.666666666666666,5.333333333333333,0.38833333333333336,0.25766666666666677,0.666,114.0,49.0,20.666666666666668,6.0,7.0,0.46533333333333343,0.37833333333333347,0.8066666666666666
0022000610,2021-03-16 00:00:00,22020,1610612748,1610612739,W,104.66666666666667,42.666666666666664,27.0,11.333333333333334,5.333333333333333,0.44333333333333363,0.31666666666666693,0.7580000000000006,91.66666666666667,36.666666666666664,20.333333333333332,6.666666666666667,5.0,0.414,0.29300000000000004,0.735
0022000609,2021-03-16 00:00:00,22020,1610612738,1610612762,L,125.0,44.333333333333336,25.333333333333332,8.0,6.666666666666667,0.5376666666666668,0.4196666666666666,0.6759999999999998,118.66666666666667,51.333333333333336,23.333333333333332,6.666666666666667,5.666666666666667,0.45399999999999996,0.3976666666666666,0.7786666666666667
0022000611,2021-03-16 00:00:00,22020,1610612755,1610612752,W,129.33333333333334,49.333333333333336,28.666666666666668,10.333333333333334,6.666666666666667,0.5433333333333332,0.44800000000000023,0.7896666666666666,110.66666666666667,40.666666666666664,19.333333333333332,8.0,3.0,0.43699999999999967,0.3693333333333335,0.7640000000000003
0022000612,2021-03-16 00:00:00,22020,1610612741,1610612760,W,104.33333333333333,49.333333333333336,28.666666666666668,4.666666666666667,5.333333333333333,0.4313333333333332,0.38366666666666677,0.8653333333333338,113.66666666666667,47.0,24.333333333333332,4.0,4.666666666666667,0.5043333333333332,0.42199999999999993,0.8126666666666665
0022000625,2021-03-17 00:00:00,22020,1610612742,1610612746,W,107.66666666666667,39.333333333333336,23.333333333333332,5.666666666666667,5.333333333333333,0.46966666666666673,0.4156666666666667,0.7906666666666666,118.0,44.666666666666664,23.0,10.666666666666666,2.6666666666666665,0.4716666666666665,0.40866666666666634,0.8293333333333331
0022000619,2021-03-17 00:00:00,22020,1610612764,1610612758,L,114.0,35.333333333333336,26.0,8.0,1.6666666666666667,0.4836666666666667,0.38133333333333314,0.7046666666666664,115.66666666666667,48.0,26.666666666666668,7.666666666666667,4.0,0.4953333333333332,0.27233333333333315,0.7723333333333334
0022000617,2021-03-17 00:00:00,22020,1610612754,1610612751,L,109.33333333333333,42.666666666666664,25.0,8.0,6.333333333333333,0.46066666666666695,0.36366666666666675,0.8376666666666664,112.66666666666667,40.333333333333336,24.0,4.666666666666667,6.0,0.5146666666666665,0.3626666666666665,0.772666666666666
0022000618,2021-03-17 00:00:00,22020,1610612755,1610612749,L,120.0,51.0,26.666666666666668,9.333333333333334,7.666666666666667,0.5086666666666666,0.4616666666666669,0.7909999999999999,130.66666666666666,48.666666666666664,30.333333333333332,8.0,5.666666666666667,0.5206666666666669,0.4150000000000003,0.9226666666666666
0022000623,2021-03-17 00:00:00,22020,1610612763,1610612748,W,107.66666666666667,38.666666666666664,23.0,10.0,2.6666666666666665,0.469333333333333,0.3449999999999999,0.8053333333333331,105.33333333333333,44.0,28.0,12.333333333333334,5.666666666666667,0.45766666666666694,0.3310000000000003,0.8626666666666672
0022000624,2021-03-17 00:00:00,22020,1610612743,1610612766,W,109.0,47.0,28.666666666666668,7.333333333333333,4.333333333333333,0.44033333333333347,0.42566666666666664,0.7636666666666665,113.66666666666667,47.333333333333336,28.666666666666668,8.666666666666666,4.0,0.4533333333333333,0.3873333333333333,0.8489999999999999
0022000616,2021-03-17 00:00:00,22020,1610612765,1610612761,W,98.66666666666667,43.333333333333336,25.0,8.333333333333334,6.0,0.440333333333333,0.28533333333333344,0.6986666666666664,106.33333333333333,45.0,23.666666666666668,7.666666666666667,5.666666666666667,0.4003333333333334,0.35066666666666685,0.7909999999999998
0022000620,2021-03-17 00:00:00,22020,1610612739,1610612738,W,87.33333333333333,36.333333333333336,18.333333333333332,6.333333333333333,6.666666666666667,0.39233333333333337,0.25733333333333336,0.662,117.33333333333333,46.333333333333336,26.333333333333332,8.666666666666666,6.0,0.4983333333333336,0.38533333333333325,0.6843333333333331
0022000622,2021-03-17 00:00:00,22020,1610612745,1610612744,L,104.33333333333333,41.333333333333336,21.666666666666668,8.333333333333334,5.333333333333333,0.4093333333333334,0.30366666666666675,0.6870000000000002,110.66666666666667,38.0,25.666666666666668,9.0,3.3333333333333335,0.4746666666666664,0.37233333333333335,0.7346666666666669
0022000621,2021-03-17 00:00:00,22020,1610612741,1610612759,L,110.33333333333333,50.666666666666664,28.0,6.333333333333333,4.666666666666667,0.44499999999999984,0.3336666666666668,0.8720000000000004,104.0,40.666666666666664,24.333333333333332,6.333333333333333,8.0,0.4796666666666665,0.3383333333333332,0.7066666666666667
0022000626,2021-03-18 00:00:00,22020,1610612737,1610612760,W,113.33333333333333,44.0,24.666666666666668,6.0,4.666666666666667,0.49166666666666675,0.4123333333333335,0.8316666666666667,109.0,43.0,21.333333333333332,6.333333333333333,5.666666666666667,0.5096666666666666,0.3719999999999999,0.7946666666666666
0022000629,2021-03-18 00:00:00,22020,1610612757,1610612740,W,120.66666666666667,36.0,22.666666666666668,6.666666666666667,5.333333333333333,0.4806666666666664,0.37399999999999983,0.8923333333333329,125.0,50.333333333333336,33.666666666666664,6.0,3.6666666666666665,0.5473333333333336,0.399,0.8173333333333336
0022000628,2021-03-18 00:00:00,22020,1610612756,1610612750,L,120.0,40.0,28.0,7.333333333333333,3.3333333333333335,0.5430000000000001,0.44300000000000006,0.8319999999999995,118.66666666666667,45.0,25.0,6.666666666666667,5.666666666666667,0.5090000000000001,0.3469999999999998,0.7376666666666667
0022000630,2021-03-18 00:00:00,22020,1610612747,1610612766,W,123.33333333333333,44.333333333333336,31.0,7.333333333333333,3.6666666666666665,0.55,0.4083333333333334,0.7953333333333331,113.33333333333333,43.333333333333336,28.333333333333332,9.333333333333334,3.3333333333333335,0.47,0.38166666666666665,0.7676666666666666
0022000627,2021-03-18 00:00:00,22020,1610612752,1610612753,W,109.0,43.666666666666664,19.333333333333332,9.333333333333334,3.0,0.4436666666666664,0.3633333333333335,0.753666666666667,92.33333333333333,49.333333333333336,21.333333333333332,4.333333333333333,3.0,0.40299999999999997,0.33866666666666667,0.7770000000000005
0022000166,2021-03-18 00:00:00,22020,1610612764,1610612762,W,120.0,42.0,28.0,6.333333333333333,1.6666666666666667,0.484,0.3236666666666665,0.7813333333333331,116.66666666666667,46.666666666666664,23.666666666666668,6.333333333333333,7.333333333333333,0.4656666666666666,0.38599999999999995,0.8386666666666667
0022000635,2021-03-19 00:00:00,22020,1610612745,1610612765,L,102.66666666666667,40.666666666666664,23.0,7.0,4.666666666666667,0.42500000000000004,0.3203333333333334,0.6570000000000001,103.33333333333333,44.666666666666664,23.666666666666668,9.0,6.0,0.460333333333333,0.3146666666666667,0.728333333333333
0022000637,2021-03-19 00:00:00,22020,1610612743,1610612741,W,117.66666666666667,48.0,32.0,8.0,3.6666666666666665,0.48433333333333345,0.43,0.7519999999999998,113.33333333333333,51.0,27.666666666666668,6.666666666666667,4.666666666666667,0.4683333333333332,0.3130000000000001,0.8350000000000005
0022000631,2021-03-19 00:00:00,22020,1610612738,1610612758,L,117.66666666666667,46.666666666666664,25.333333333333332,8.666666666666666,5.666666666666667,0.4996666666666669,0.36466666666666664,0.7023333333333331,114.33333333333333,43.0,26.666666666666668,7.333333333333333,3.6666666666666665,0.47933333333333317,0.26233333333333314,0.763
0022000639,2021-03-19 00:00:00,22020,1610612757,1610612742,W,112.66666666666667,41.333333333333336,17.666666666666668,7.333333333333333,6.333333333333333,0.44599999999999973,0.3743333333333332,0.8833333333333329,106.66666666666667,41.333333333333336,21.333333333333332,6.666666666666667,4.666666666666667,0.49600000000000005,0.4156666666666667,0.836
0022000638,2021-03-19 00:00:00,22020,1610612756,1610612750,W,117.33333333333333,43.0,28.333333333333332,7.333333333333333,5.0,0.5226666666666668,0.4013333333333334,0.7969999999999996,119.33333333333333,39.0,24.666666666666668,9.666666666666666,4.666666666666667,0.49600000000000016,0.3266666666666665,0.719
0022000636,2021-03-19 00:00:00,22020,1610612763,1610612744,L,103.33333333333333,40.333333333333336,21.333333333333332,9.666666666666666,2.3333333333333335,0.43366666666666637,0.25766666666666654,0.725333333333333,112.0,39.333333333333336,29.666666666666668,9.333333333333334,2.6666666666666665,0.4826666666666664,0.4076666666666666,0.7776666666666668
0022000633,2021-03-19 00:00:00,22020,1610612753,1610612751,W,89.0,46.666666666666664,21.0,4.333333333333333,3.6666666666666665,0.4099999999999999,0.319,0.7590000000000003,113.66666666666667,42.0,24.333333333333332,7.0,5.0,0.5166666666666666,0.3229999999999999,0.7583333333333325
0022000435,2021-03-19 00:00:00,22020,1610612739,1610612759,L,99.0,38.666666666666664,21.666666666666668,5.666666666666667,4.666666666666667,0.4590000000000001,0.3293333333333333,0.6846666666666666,104.66666666666667,41.0,22.666666666666668,5.333333333333333,8.333333333333334,0.4723333333333332,0.30933333333333324,0.6916666666666668
0022000632,2021-03-19 00:00:00,22020,1610612748,1610612754,L,100.0,47.333333333333336,25.0,10.0,4.333333333333333,0.4233333333333336,0.29500000000000026,0.8533333333333339,114.33333333333333,39.333333333333336,27.333333333333332,9.0,6.0,0.4913333333333336,0.38333333333333347,0.8186666666666665
0022000634,2021-03-19 00:00:00,22020,1610612761,1610612762,L,103.66666666666667,38.333333333333336,25.0,7.333333333333333,6.333333333333333,0.39766666666666667,0.2976666666666668,0.7706666666666665,119.33333333333333,45.333333333333336,22.0,7.333333333333333,5.0,0.45799999999999996,0.38599999999999995,0.749
0022000643,2021-03-20 00:00:00,22020,1610612749,1610612759,W,122.33333333333333,53.666666666666664,28.0,8.666666666666666,3.0,0.46433333333333354,0.33400000000000035,0.859,110.33333333333333,47.333333333333336,22.333333333333332,4.333333333333333,6.333333333333333,0.48633333333333323,0.3756666666666666,0.7170000000000001
0022000642,2021-03-20 00:00:00,22020,1610612763,1610612744,W,97.0,45.0,20.333333333333332,8.666666666666666,3.3333333333333335,0.4179999999999997,0.25433333333333324,0.7539999999999999,107.0,40.333333333333336,29.0,9.666666666666666,4.0,0.4566666666666664,0.35766666666666663,0.7406666666666668
0022000640,2021-03-20 00:00:00,22020,1610612747,1610612737,L,127.0,45.666666666666664,32.0,6.333333333333333,4.0,0.5603333333333333,0.41333333333333333,0.7889999999999997,111.66666666666667,45.666666666666664,26.333333333333332,6.0,6.333333333333333,0.5010000000000001,0.4020000000000002,0.8813333333333334
0022000644,2021-03-20 00:00:00,22020,1610612746,1610612766,W,104.33333333333333,38.333333333333336,22.666666666666668,11.333333333333334,1.6666666666666667,0.45899999999999985,0.3559999999999997,0.7349999999999999,110.33333333333333,41.0,27.0,8.333333333333334,4.0,0.47433333333333333,0.365,0.7046666666666667
0022000641,2021-03-20 00:00:00,22020,1610612755,1610612758,W,112.66666666666667,54.333333333333336,27.333333333333332,9.666666666666666,8.0,0.4586666666666666,0.4006666666666669,0.6659999999999999,114.66666666666667,42.333333333333336,25.0,7.666666666666667,6.333333333333333,0.4853333333333332,0.33099999999999985,0.7613333333333334
0022000651,2021-03-21 00:00:00,22020,1610612756,1610612747,W,118.0,43.0,28.666666666666668,7.0,4.0,0.5316666666666668,0.4453333333333334,0.7969999999999996,115.66666666666667,47.666666666666664,26.0,5.333333333333333,4.0,0.49099999999999994,0.38033333333333336,0.7856666666666664
0022000649,2021-03-21 00:00:00,22020,1610612765,1610612741,L,109.33333333333333,45.666666666666664,24.333333333333332,8.0,4.666666666666667,0.4706666666666663,0.39233333333333337,0.7759999999999998,116.33333333333333,45.0,26.666666666666668,6.666666666666667,3.0,0.4909999999999999,0.38400000000000006,0.8060000000000006
0022000016,2021-03-21 00:00:00,22020,1610612745,1610612760,L,100.33333333333333,41.0,22.333333333333332,6.666666666666667,4.333333333333333,0.4443333333333334,0.3073333333333334,0.7023333333333334,107.66666666666667,42.333333333333336,20.0,7.0,5.333333333333333,0.4693333333333333,0.4159999999999999,0.8066666666666666
0022000646,2021-03-21 00:00:00,22020,1610612743,1610612740,L,127.0,48.333333333333336,32.666666666666664,9.666666666666666,4.333333333333333,0.5230000000000001,0.43733333333333335,0.7706666666666665,117.33333333333333,41.666666666666664,33.333333333333336,7.333333333333333,3.0,0.5250000000000002,0.4056666666666667,0.7633333333333336
0022000648,2021-03-21 00:00:00,22020,1610612739,1610612761,W,108.33333333333333,43.0,21.666666666666668,7.0,4.333333333333333,0.4773333333333334,0.32666666666666666,0.7709999999999999,106.33333333333333,33.0,27.0,7.0,5.666666666666667,0.43,0.34800000000000014,0.7549999999999999
0022000167,2021-03-21 00:00:00,22020,1610612738,1610612753,W,105.0,43.333333333333336,23.0,8.666666666666666,6.0,0.45800000000000024,0.3316666666666666,0.7656666666666664,103.66666666666667,46.0,24.0,4.666666666666667,2.6666666666666665,0.4596666666666666,0.4063333333333334,0.7423333333333337
0022000650,2021-03-21 00:00:00,22020,1610612752,1610612755,L,100.66666666666667,43.333333333333336,19.666666666666668,7.333333333333333,3.6666666666666665,0.4239999999999997,0.3673333333333335,0.677666666666667,111.0,53.666666666666664,23.666666666666668,9.666666666666666,6.666666666666667,0.4543333333333333,0.3876666666666669,0.7069999999999999
0022000645,2021-03-21 00:00:00,22020,1610612748,1610612754,L,102.66666666666667,45.0,23.0,8.333333333333334,3.6666666666666665,0.4333333333333336,0.29000000000000026,0.8590000000000005,119.33333333333333,40.0,31.666666666666668,8.333333333333334,7.0,0.5096666666666669,0.41400000000000015,0.7766666666666665
0022000652,2021-03-21 00:00:00,22020,1610612757,1610612742,L,117.0,41.666666666666664,16.0,7.0,5.333333333333333,0.45766666666666644,0.4043333333333332,0.9073333333333329,107.66666666666667,38.333333333333336,21.0,6.333333333333333,5.0,0.5143333333333334,0.436,0.852
0022000647,2021-03-21 00:00:00,22020,1610612751,1610612764,W,118.0,43.333333333333336,25.0,7.333333333333333,3.6666666666666665,0.5116666666666666,0.3389999999999999,0.7623333333333325,124.0,42.666666666666664,27.333333333333332,5.333333333333333,1.6666666666666667,0.5139999999999999,0.3309999999999998,0.7866666666666665
0022000655,2021-03-22 00:00:00,22020,1610612759,1610612766,L,111.66666666666667,46.0,22.333333333333332,5.333333333333333,4.666666666666667,0.4573333333333332,0.3369999999999999,0.8170000000000001,102.33333333333333,38.666666666666664,25.333333333333332,7.666666666666667,4.333333333333333,0.444,0.35366666666666663,0.6880000000000001
0022000660,2021-03-22 00:00:00,22020,1610612746,1610612737,W,107.66666666666667,41.666666666666664,23.666666666666668,10.333333333333334,1.3333333333333333,0.48099999999999987,0.35733333333333306,0.7876666666666665,111.33333333333333,45.666666666666664,28.0,9.0,6.666666666666667,0.4833333333333334,0.3810000000000002,0.8700000000000001
0022000653,2021-03-22 00:00:00,22020,1610612739,1610612758,L,114.33333333333333,47.0,23.666666666666668,7.333333333333333,3.6666666666666665,0.49500000000000005,0.403,0.7829999999999999,111.0,38.666666666666664,25.0,6.666666666666667,5.0,0.4523333333333332,0.3533333333333332,0.7556666666666668
0022000659,2021-03-22 00:00:00,22020,1610612749,1610612754,W,120.66666666666667,51.0,25.0,7.333333333333333,3.0,0.48266666666666697,0.33066666666666705,0.8620000000000001,120.33333333333333,43.666666666666664,31.333333333333332,8.333333333333334,7.333333333333333,0.494666666666667,0.3900000000000001,0.7946666666666665
0022000656,2021-03-22 00:00:00,22020,1610612741,1610612762,L,108.66666666666667,48.333333333333336,27.333333333333332,6.666666666666667,4.333333333333333,0.47499999999999987,0.4396666666666667,0.8140000000000006,118.0,44.333333333333336,21.0,7.666666666666667,4.666666666666667,0.46399999999999997,0.38033333333333336,0.7806666666666667
0022000658,2021-03-22 00:00:00,22020,1610612763,1610612738,W,101.0,52.0,23.666666666666668,7.666666666666667,5.0,0.4019999999999997,0.2863333333333333,0.8136666666666666,106.0,43.333333333333336,22.666666666666668,8.0,5.333333333333333,0.44633333333333364,0.3559999999999999,0.8489999999999998
0022000654,2021-03-22 00:00:00,22020,1610612750,1610612760,L,115.0,37.0,24.0,10.333333333333334,5.333333333333333,0.48766666666666686,0.33633333333333315,0.7303333333333333,103.0,44.333333333333336,18.666666666666668,7.333333333333333,4.666666666666667,0.43166666666666664,0.3549999999999999,0.7586666666666667
0022000657,2021-03-22 00:00:00,22020,1610612745,1610612761,W,102.0,41.333333333333336,20.666666666666668,7.0,3.6666666666666665,0.45,0.30266666666666675,0.6930000000000001,109.66666666666667,32.666666666666664,25.666666666666668,9.666666666666666,4.333333333333333,0.4336666666666667,0.3676666666666668,0.7976666666666666
0022000664,2021-03-23 00:00:00,22020,1610612748,1610612756,L,100.33333333333333,46.0,22.0,7.0,4.333333333333333,0.402666666666667,0.24766666666666692,0.8326666666666672,114.33333333333333,46.0,29.333333333333332,7.0,4.333333333333333,0.5040000000000003,0.4056666666666668,0.7616666666666663
0022000666,2021-03-23 00:00:00,22020,1610612757,1610612751,L,106.0,42.0,15.0,6.666666666666667,3.6666666666666665,0.4113333333333331,0.33799999999999986,0.8369999999999996,116.66666666666667,41.333333333333336,23.333333333333332,10.0,4.333333333333333,0.48166666666666663,0.3043333333333333,0.7469999999999991
0022000665,2021-03-23 00:00:00,22020,1610612744,1610612755,L,109.0,45.666666666666664,28.666666666666668,9.333333333333334,5.666666666666667,0.42799999999999977,0.3463333333333333,0.7930000000000001,111.66666666666667,51.666666666666664,23.666666666666668,11.0,6.333333333333333,0.4716666666666667,0.4196666666666669,0.6643333333333331
0022000663,2021-03-23 00:00:00,22020,1610612740,1610612747,W,110.0,43.333333333333336,29.333333333333332,7.333333333333333,5.0,0.46766666666666684,0.34700000000000003,0.7490000000000002,101.33333333333333,47.0,20.333333333333332,5.333333333333333,3.6666666666666665,0.4366666666666666,0.2803333333333333,0.7263333333333332
0022000662,2021-03-23 00:00:00,22020,1610612752,1610612764,W,96.66666666666667,44.666666666666664,19.666666666666668,8.666666666666666,3.6666666666666665,0.4339999999999997,0.4010000000000002,0.5820000000000003,118.66666666666667,46.0,24.0,5.333333333333333,2.6666666666666665,0.5226666666666666,0.30166666666666647,0.7996666666666665
0022000661,2021-03-23 00:00:00,22020,1610612753,1610612743,L,103.33333333333333,45.666666666666664,22.333333333333332,5.333333333333333,3.6666666666666665,0.43999999999999995,0.381,0.737666666666667,122.66666666666667,42.666666666666664,32.0,10.333333333333334,3.6666666666666665,0.5350000000000001,0.37633333333333335,0.7566666666666665
0022000675,2021-03-24 00:00:00,22020,1610612759,1610612746,L,108.66666666666667,43.333333333333336,21.666666666666668,5.333333333333333,5.666666666666667,0.46899999999999986,0.36566666666666653,0.8473333333333333,111.0,41.0,24.666666666666668,8.333333333333334,3.6666666666666665,0.47899999999999987,0.3603333333333331,0.8149999999999998
0022000669,2021-03-24 00:00:00,22020,1610612749,1610612738,W,123.0,54.0,27.0,6.333333333333333,3.0,0.48633333333333356,0.404666666666667,0.7686666666666667,111.33333333333333,44.333333333333336,26.666666666666668,5.666666666666667,4.333333333333333,0.46866666666666695,0.4303333333333333,0.8273333333333331
0022000670,2021-03-24 00:00:00,22020,1610612753,1610612756,W,105.33333333333333,41.666666666666664,24.333333333333332,6.0,3.0,0.4453333333333333,0.391,0.7046666666666669,111.33333333333333,43.333333333333336,29.333333333333332,6.666666666666667,4.333333333333333,0.492666666666667,0.37466666666666676,0.8123333333333328
0022000667,2021-03-24 00:00:00,22020,1610612754,1610612765,W,119.66666666666667,45.666666666666664,30.666666666666668,7.666666666666667,7.333333333333333,0.4590000000000003,0.37633333333333346,0.8336666666666664,105.0,46.666666666666664,23.666666666666668,8.666666666666666,4.666666666666667,0.4439999999999997,0.35233333333333333,0.8293333333333331
0022000677,2021-03-24 00:00:00,22020,1610612758,1610612737,W,110.33333333333333,42.333333333333336,25.333333333333332,5.333333333333333,6.0,0.4866666666666665,0.39666666666666656,0.7016666666666668,108.33333333333333,49.0,24.333333333333332,7.333333333333333,5.666666666666667,0.4636666666666667,0.34566666666666684,0.8283333333333335
0022000673,2021-03-24 00:00:00,22020,1610612750,1610612742,L,109.0,39.666666666666664,22.666666666666668,11.0,4.666666666666667,0.45133333333333353,0.3513333333333331,0.7286666666666667,118.66666666666667,44.666666666666664,20.666666666666668,5.0,4.666666666666667,0.5356666666666667,0.46900000000000003,0.8686666666666666
0022000674,2021-03-24 00:00:00,22020,1610612760,1610612763,L,106.33333333333333,45.666666666666664,22.333333333333332,7.0,5.0,0.433,0.4276666666666666,0.7766666666666667,115.33333333333333,53.333333333333336,29.0,8.666666666666666,5.666666666666667,0.4509999999999997,0.32133333333333325,0.7826666666666666
0022000668,2021-03-24 00:00:00,22020,1610612761,1610612743,W,105.33333333333333,37.333333333333336,23.0,9.333333333333334,4.0,0.4320000000000001,0.35100000000000015,0.8056666666666666,116.33333333333333,44.0,28.0,10.333333333333334,5.0,0.5073333333333335,0.34400000000000003,0.8336666666666664
