game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500489,2015-12-31 00:00:00,22015,1610612762,UTA,1610612757,POR,W,0.3333333333333333,93.0,44.333333333333336,15.333333333333334,8.666666666666666,7.0,0.38966666666666655,0.29833333333333323,0.8013333333333331,1.0,104.33333333333333,49.333333333333336,23.0,10.0,4.666666666666667,0.44833333333333325,0.36233333333333334,0.762333333333333
0021500486,2015-12-31 00:00:00,22015,1610612765,DET,1610612750,MIN,W,0.0,96.33333333333333,45.333333333333336,18.333333333333332,8.0,5.0,0.40933333333333316,0.3143333333333334,0.6336666666666668,0.3333333333333333,92.33333333333333,37.333333333333336,24.666666666666668,13.0,3.0,0.4703333333333335,0.36866666666666675,0.6636666666666665
0021500493,2016-01-01 00:00:00,22015,1610612741,CHI,1610612752,NYK,W,0.6666666666666666,105.66666666666667,47.666666666666664,19.333333333333332,5.666666666666667,9.0,0.476,0.36500000000000005,0.7376666666666666,0.3333333333333333,99.0,42.0,21.0,5.666666666666667,6.666666666666667,0.46533333333333315,0.33433333333333337,0.821333333333333
0021500494,2016-01-01 00:00:00,22015,1610612747,LAL,1610612755,PHI,W,0.3333333333333333,102.0,46.333333333333336,20.666666666666668,6.0,3.6666666666666665,0.4166666666666666,0.35333333333333333,0.7716666666666666,0.6666666666666666,104.0,46.0,21.0,9.0,8.666666666666666,0.44199999999999995,0.32399999999999984,0.735666666666667
0021500491,2016-01-01 00:00:00,22015,1610612748,MIA,1610612742,DAL,W,0.3333333333333333,101.0,39.333333333333336,21.666666666666668,6.333333333333333,6.0,0.4663333333333333,0.4319999999999998,0.7413333333333334,1.0,111.66666666666667,42.666666666666664,23.0,8.333333333333334,2.3333333333333335,0.4746666666666668,0.4863333333333335,0.7466666666666667
0021500492,2016-01-01 00:00:00,22015,1610612761,TOR,1610612766,CHA,W,0.6666666666666666,100.66666666666667,48.333333333333336,22.666666666666668,5.666666666666667,7.0,0.43066666666666703,0.33266666666666683,0.7276666666666666,0.6666666666666666,107.66666666666667,43.666666666666664,23.0,8.333333333333334,7.333333333333333,0.4403333333333332,0.32600000000000007,0.8303333333333335
0021500490,2016-01-01 00:00:00,22015,1610612764,WAS,1610612753,ORL,W,0.3333333333333333,97.66666666666667,42.666666666666664,25.0,9.333333333333334,4.0,0.43100000000000005,0.3666666666666667,0.7046666666666667,0.6666666666666666,101.66666666666667,40.333333333333336,26.666666666666668,6.666666666666667,2.3333333333333335,0.5106666666666665,0.41066666666666674,0.6676666666666664
0021500495,2016-01-02 00:00:00,22015,1610612738,BOS,1610612751,BKN,L,0.6666666666666666,101.0,47.666666666666664,20.333333333333332,6.0,3.3333333333333335,0.43999999999999995,0.2776666666666668,0.7563333333333336,0.3333333333333333,100.0,45.666666666666664,22.333333333333332,9.333333333333334,4.666666666666667,0.44799999999999995,0.3220000000000002,0.6573333333333327
0021500499,2016-01-02 00:00:00,22015,1610612739,CLE,1610612753,ORL,W,0.6666666666666666,90.0,41.0,19.666666666666668,8.0,4.333333333333333,0.42366666666666647,0.3173333333333332,0.637,0.6666666666666666,98.33333333333333,42.0,26.0,6.333333333333333,3.0,0.48633333333333323,0.3360000000000001,0.7636666666666665
0021500501,2016-01-02 00:00:00,22015,1610612742,DAL,1610612740,NOP,L,0.6666666666666666,99.66666666666667,42.0,22.333333333333332,7.0,3.0,0.44266666666666676,0.4000000000000002,0.7466666666666667,0.3333333333333333,96.0,41.333333333333336,23.0,5.333333333333333,5.333333333333333,0.464,0.35733333333333345,0.7139999999999995
0021500504,2016-01-02 00:00:00,22015,1610612744,GSW,1610612743,DEN,W,0.6666666666666666,109.0,46.333333333333336,29.333333333333332,9.666666666666666,4.333333333333333,0.46733333333333343,0.4406666666666665,0.6823333333333331,0.0,100.66666666666667,44.333333333333336,20.666666666666668,7.666666666666667,4.333333333333333,0.4433333333333336,0.3373333333333333,0.7849999999999996
0021500505,2016-01-02 00:00:00,22015,1610612746,LAC,1610612755,PHI,W,1.0,108.33333333333333,41.0,24.666666666666668,8.666666666666666,5.666666666666667,0.47866666666666674,0.3660000000000001,0.7846666666666668,0.3333333333333333,95.0,46.666666666666664,21.333333333333332,8.0,9.333333333333334,0.4046666666666667,0.23166666666666655,0.691666666666667
0021500500,2016-01-02 00:00:00,22015,1610612750,MIN,1610612749,MIL,L,0.3333333333333333,93.0,38.333333333333336,24.666666666666668,11.333333333333334,3.3333333333333335,0.4503333333333335,0.37666666666666676,0.6673333333333332,0.3333333333333333,112.0,44.333333333333336,20.333333333333332,7.333333333333333,6.666666666666667,0.5183333333333334,0.4466666666666668,0.7449999999999998
0021500498,2016-01-02 00:00:00,22015,1610612754,IND,1610612765,DET,W,0.3333333333333333,103.0,40.333333333333336,18.0,13.0,5.333333333333333,0.4393333333333335,0.34000000000000014,0.7186666666666673,0.3333333333333333,101.33333333333333,47.333333333333336,20.333333333333332,8.0,3.0,0.4259999999999999,0.3366666666666667,0.6883333333333335
0021500496,2016-01-02 00:00:00,22015,1610612758,SAC,1610612756,PHX,W,0.0,100.66666666666667,45.666666666666664,22.666666666666668,8.333333333333334,4.666666666666667,0.4233333333333335,0.37133333333333335,0.6623333333333332,0.0,94.0,39.0,20.666666666666668,8.0,2.3333333333333335,0.4583333333333335,0.3726666666666665,0.7263333333333329
0021500502,2016-01-02 00:00:00,22015,1610612759,SAS,1610612745,HOU,W,1.0,104.66666666666667,41.0,24.0,9.666666666666666,7.333333333333333,0.5203333333333333,0.47433333333333333,0.7776666666666666,0.0,111.0,38.0,21.666666666666668,9.0,4.0,0.48533333333333334,0.46833333333333327,0.8046666666666669
0021500503,2016-01-02 00:00:00,22015,1610612762,UTA,1610612763,MEM,W,0.6666666666666666,94.66666666666667,46.333333333333336,15.666666666666666,8.666666666666666,7.333333333333333,0.3943333333333332,0.3266666666666666,0.7719999999999998,0.6666666666666666,101.0,45.0,25.333333333333332,8.0,5.0,0.4703333333333335,0.3366666666666666,0.7336666666666664
0021500497,2016-01-02 00:00:00,22015,1610612766,CHA,1610612760,OKC,L,0.3333333333333333,106.33333333333333,43.666666666666664,21.0,7.333333333333333,5.333333333333333,0.4383333333333332,0.2843333333333334,0.8350000000000003,1.0,121.0,40.333333333333336,25.666666666666668,9.666666666666666,5.666666666666667,0.5343333333333335,0.4099999999999999,0.8580000000000002
0021500509,2016-01-03 00:00:00,22015,1610612743,DEN,1610612757,POR,L,0.0,99.33333333333333,49.333333333333336,21.666666666666668,8.0,3.6666666666666665,0.4200000000000002,0.273,0.7579999999999996,0.6666666666666666,101.33333333333333,46.0,20.0,7.333333333333333,3.6666666666666665,0.44433333333333325,0.37399999999999994,0.7546666666666663
0021500510,2016-01-03 00:00:00,22015,1610612747,LAL,1610612756,PHX,W,0.6666666666666666,101.0,47.666666666666664,21.0,7.666666666666667,4.0,0.4159999999999999,0.36566666666666664,0.7746666666666666,0.0,101.33333333333333,32.666666666666664,23.0,8.333333333333334,4.333333333333333,0.47900000000000015,0.3409999999999998,0.7666666666666663
0021500506,2016-01-03 00:00:00,22015,1610612752,NYK,1610612737,ATL,W,0.3333333333333333,93.33333333333333,42.0,18.0,4.666666666666667,6.333333333333333,0.42799999999999977,0.3423333333333334,0.821333333333333,0.6666666666666666,108.33333333333333,42.0,25.333333333333332,10.666666666666666,5.666666666666667,0.4623333333333332,0.3046666666666664,0.8109999999999996
0021500507,2016-01-03 00:00:00,22015,1610612761,TOR,1610612741,CHI,L,0.6666666666666666,98.33333333333333,51.666666666666664,19.333333333333332,5.333333333333333,5.0,0.38966666666666705,0.3350000000000002,0.7966666666666665,1.0,104.66666666666667,52.0,21.666666666666668,4.666666666666667,9.666666666666666,0.44966666666666666,0.4463333333333334,0.7606666666666667
0021500508,2016-01-03 00:00:00,22015,1610612764,WAS,1610612748,MIA,L,0.3333333333333333,95.0,45.0,22.666666666666668,9.666666666666666,4.0,0.4200000000000001,0.3213333333333334,0.7773333333333333,0.3333333333333333,100.33333333333333,43.333333333333336,22.333333333333332,6.0,5.0,0.48866666666666675,0.4133333333333331,0.6446666666666668
0021500511,2016-01-04 00:00:00,22015,1610612739,CLE,1610612761,TOR,W,1.0,99.33333333333333,44.666666666666664,20.666666666666668,8.666666666666666,4.0,0.4406666666666665,0.3069999999999999,0.642,0.6666666666666666,103.66666666666667,48.666666666666664,18.666666666666668,5.666666666666667,6.0,0.3980000000000004,0.37466666666666687,0.8689999999999999
0021500520,2016-01-04 00:00:00,22015,1610612744,GSW,1610612766,CHA,W,0.6666666666666666,105.33333333333333,42.333333333333336,29.666666666666668,8.666666666666666,3.3333333333333335,0.47300000000000014,0.4009999999999998,0.677333333333333,0.0,100.33333333333333,39.666666666666664,17.666666666666668,7.333333333333333,5.666666666666667,0.3923333333333332,0.2953333333333334,0.847666666666667
0021500515,2016-01-04 00:00:00,22015,1610612748,MIA,1610612754,IND,W,0.6666666666666666,97.66666666666667,47.333333333333336,24.666666666666668,5.666666666666667,6.0,0.48566666666666675,0.40466666666666645,0.6666666666666666,0.3333333333333333,103.33333333333333,42.666666666666664,18.666666666666668,10.0,7.333333333333333,0.44433333333333347,0.38000000000000017,0.7746666666666672
0021500516,2016-01-04 00:00:00,22015,1610612749,MIL,1610612759,SAS,L,0.6666666666666666,112.66666666666667,43.0,22.333333333333332,8.333333333333334,6.666666666666667,0.5003333333333334,0.5180000000000001,0.7296666666666664,1.0,111.33333333333333,40.333333333333336,27.333333333333332,9.0,4.0,0.5343333333333334,0.4216666666666667,0.7796666666666666
0021500513,2016-01-04 00:00:00,22015,1610612751,BKN,1610612738,BOS,L,0.6666666666666666,101.33333333333333,45.666666666666664,22.0,8.333333333333334,3.6666666666666665,0.4233333333333333,0.2796666666666669,0.8713333333333327,0.3333333333333333,100.33333333333333,49.0,19.333333333333332,6.666666666666667,4.333333333333333,0.414,0.29266666666666674,0.7720000000000004
0021500512,2016-01-04 00:00:00,22015,1610612755,PHI,1610612750,MIN,W,0.3333333333333333,97.66666666666667,45.333333333333336,24.666666666666668,8.0,7.666666666666667,0.4186666666666667,0.28266666666666657,0.6030000000000003,0.3333333333333333,89.66666666666667,43.333333333333336,22.666666666666668,10.666666666666666,4.0,0.4226666666666668,0.35700000000000015,0.6953333333333332
0021500519,2016-01-04 00:00:00,22015,1610612757,POR,1610612763,MEM,L,0.6666666666666666,106.0,42.333333333333336,21.333333333333332,4.333333333333333,3.0,0.47766666666666663,0.418,0.7339999999999997,0.6666666666666666,99.33333333333333,42.333333333333336,24.0,7.666666666666667,4.666666666666667,0.46900000000000014,0.34366666666666656,0.738333333333333
0021500517,2016-01-04 00:00:00,22015,1610612760,OKC,1610612758,SAC,L,1.0,116.66666666666667,43.666666666666664,23.333333333333332,8.666666666666666,9.0,0.4893333333333336,0.3626666666666665,0.842666666666667,0.3333333333333333,116.66666666666667,46.666666666666664,25.333333333333332,8.0,3.6666666666666665,0.4946666666666668,0.3766666666666667,0.6583333333333332
0021500518,2016-01-04 00:00:00,22015,1610612762,UTA,1610612745,HOU,L,0.6666666666666666,93.66666666666667,44.666666666666664,17.0,6.333333333333333,6.666666666666667,0.4209999999999999,0.3479999999999999,0.7256666666666666,0.0,109.33333333333333,38.666666666666664,23.333333333333332,8.666666666666666,4.333333333333333,0.5013333333333333,0.4529999999999999,0.7233333333333335
0021500514,2016-01-04 00:00:00,22015,1610612765,DET,1610612753,ORL,W,0.3333333333333333,97.66666666666667,46.333333333333336,20.666666666666668,6.0,3.0,0.41599999999999987,0.30666666666666675,0.65,0.3333333333333333,90.0,44.666666666666664,22.0,4.333333333333333,3.3333333333333335,0.43066666666666653,0.2786666666666668,0.8456666666666665
0021500521,2016-01-05 00:00:00,22015,1610612737,ATL,1610612752,NYK,L,0.3333333333333333,101.66666666666667,40.333333333333336,23.0,10.0,6.0,0.4309999999999998,0.2963333333333331,0.7833333333333329,0.6666666666666666,100.0,41.333333333333336,22.0,5.333333333333333,7.333333333333333,0.4709999999999998,0.41300000000000003,0.8153333333333329
0021500522,2016-01-05 00:00:00,22015,1610612741,CHI,1610612749,MIL,W,1.0,108.33333333333333,49.666666666666664,21.666666666666668,4.666666666666667,9.0,0.467,0.46233333333333343,0.8316666666666667,0.6666666666666666,104.33333333333333,39.0,20.333333333333332,8.333333333333334,6.666666666666667,0.49733333333333346,0.3930000000000002,0.7356666666666664
0021500523,2016-01-05 00:00:00,22015,1610612742,DAL,1610612758,SAC,W,0.3333333333333333,98.0,41.666666666666664,20.666666666666668,7.333333333333333,3.0,0.43666666666666676,0.37666666666666687,0.8093333333333335,0.6666666666666666,121.0,46.666666666666664,26.333333333333332,7.0,5.0,0.5146666666666668,0.37433333333333335,0.7159999999999999
0021500524,2016-01-05 00:00:00,22015,1610612747,LAL,1610612744,GSW,L,1.0,100.66666666666667,52.0,21.666666666666668,8.0,5.0,0.4293333333333333,0.3836666666666666,0.7543333333333333,1.0,112.0,42.333333333333336,33.666666666666664,7.0,6.333333333333333,0.5096666666666668,0.4253333333333331,0.7606666666666664
0021500528,2016-01-06 00:00:00,22015,1610612738,BOS,1610612765,DET,L,0.3333333333333333,101.33333333333333,48.0,20.666666666666668,8.333333333333334,4.666666666666667,0.42133333333333334,0.25466666666666676,0.8050000000000005,0.6666666666666666,104.0,51.333333333333336,22.0,6.0,3.6666666666666665,0.44033333333333324,0.33900000000000013,0.6526666666666667
0021500531,2016-01-06 00:00:00,22015,1610612740,NOP,1610612742,DAL,L,0.3333333333333333,94.33333333333333,45.666666666666664,21.0,6.333333333333333,3.3333333333333335,0.45566666666666666,0.2766666666666668,0.7086666666666662,0.3333333333333333,99.0,42.666666666666664,21.333333333333332,9.666666666666666,2.3333333333333335,0.4190000000000001,0.34166666666666684,0.7600000000000001
0021500525,2016-01-06 00:00:00,22015,1610612748,MIA,1610612752,NYK,L,1.0,102.0,52.0,21.666666666666668,5.666666666666667,6.0,0.46400000000000013,0.3539999999999998,0.7563333333333334,0.6666666666666666,99.66666666666667,44.666666666666664,21.0,6.0,6.666666666666667,0.4483333333333331,0.339,0.8463333333333329
0021500530,2016-01-06 00:00:00,22015,1610612750,MIN,1610612743,DEN,L,0.0,91.33333333333333,36.666666666666664,22.333333333333332,10.0,4.333333333333333,0.4446666666666668,0.3236666666666668,0.7493333333333334,0.0,105.66666666666667,45.666666666666664,22.333333333333332,7.666666666666667,3.6666666666666665,0.42300000000000026,0.3096666666666667,0.7309999999999995
0021500529,2016-01-06 00:00:00,22015,1610612751,BKN,1610612761,TOR,L,0.3333333333333333,95.66666666666667,46.666666666666664,20.666666666666668,7.0,4.666666666666667,0.40233333333333327,0.17700000000000018,0.9176666666666661,0.3333333333333333,105.66666666666667,39.0,22.0,7.0,5.666666666666667,0.44866666666666716,0.43166666666666687,0.8253333333333334
0021500526,2016-01-06 00:00:00,22015,1610612753,ORL,1610612754,IND,L,0.0,86.33333333333333,38.0,20.666666666666668,4.333333333333333,4.333333333333333,0.4323333333333332,0.2633333333333334,0.8773333333333332,0.3333333333333333,103.33333333333333,45.666666666666664,18.666666666666668,6.666666666666667,6.0,0.4486666666666668,0.3693333333333335,0.7506666666666671
0021500533,2016-01-06 00:00:00,22015,1610612756,PHX,1610612766,CHA,W,0.0,100.66666666666667,35.666666666666664,22.333333333333332,9.0,4.666666666666667,0.46733333333333354,0.32233333333333314,0.8406666666666663,0.0,95.0,39.333333333333336,16.0,7.0,5.0,0.39566666666666656,0.3063333333333334,0.8670000000000003
0021500535,2016-01-06 00:00:00,22015,1610612757,POR,1610612746,LAC,L,0.3333333333333333,95.33333333333333,40.666666666666664,18.666666666666668,4.0,2.3333333333333335,0.4503333333333333,0.37633333333333335,0.6756666666666664,1.0,115.66666666666667,44.333333333333336,26.333333333333332,7.333333333333333,6.333333333333333,0.505,0.43866666666666676,0.7980000000000002
0021500532,2016-01-06 00:00:00,22015,1610612759,SAS,1610612762,UTA,W,1.0,118.66666666666667,43.0,29.666666666666668,11.0,4.0,0.5443333333333334,0.4736666666666667,0.7843333333333332,0.6666666666666666,97.33333333333333,44.666666666666664,17.666666666666668,6.666666666666667,5.333333333333333,0.4376666666666666,0.40066666666666656,0.7456666666666666
0021500534,2016-01-06 00:00:00,22015,1610612760,OKC,1610612763,MEM,W,0.6666666666666666,107.66666666666667,43.0,24.0,7.0,9.666666666666666,0.46866666666666695,0.35633333333333317,0.7663333333333336,0.6666666666666666,92.33333333333333,46.0,21.0,7.333333333333333,4.333333333333333,0.40966666666666685,0.2853333333333332,0.7266666666666662
0021500527,2016-01-06 00:00:00,22015,1610612764,WAS,1610612739,CLE,L,0.3333333333333333,89.66666666666667,45.0,22.666666666666668,8.0,3.6666666666666665,0.4033333333333334,0.26833333333333337,0.7856666666666666,1.0,106.33333333333333,45.666666666666664,22.0,8.0,2.6666666666666665,0.4703333333333331,0.34033333333333315,0.6970000000000001
0021500537,2016-01-07 00:00:00,22015,1610612741,CHI,1610612738,BOS,W,1.0,113.33333333333333,47.0,25.666666666666668,4.333333333333333,9.0,0.5083333333333334,0.43900000000000006,0.8933333333333334,0.3333333333333333,98.0,46.0,20.666666666666668,7.666666666666667,4.666666666666667,0.40199999999999997,0.23966666666666672,0.7720000000000006
0021500538,2016-01-07 00:00:00,22015,1610612745,HOU,1610612762,UTA,W,0.3333333333333333,102.0,34.666666666666664,21.333333333333332,9.333333333333334,3.6666666666666665,0.48233333333333334,0.41066666666666657,0.7550000000000002,0.3333333333333333,93.66666666666667,42.0,18.333333333333332,7.0,4.666666666666667,0.4269999999999999,0.37866666666666654,0.818
0021500536,2016-01-07 00:00:00,22015,1610612755,PHI,1610612737,ATL,L,0.3333333333333333,97.33333333333333,40.0,27.333333333333332,8.333333333333334,8.0,0.4606666666666667,0.25266666666666654,0.6113333333333337,0.3333333333333333,106.33333333333333,39.333333333333336,25.0,8.0,5.333333333333333,0.43299999999999983,0.34466666666666645,0.7406666666666663
0021500539,2016-01-07 00:00:00,22015,1610612758,SAC,1610612747,LAL,W,0.6666666666666666,124.66666666666667,47.666666666666664,27.666666666666668,10.666666666666666,3.6666666666666665,0.5110000000000001,0.39266666666666666,0.7506666666666666,0.6666666666666666,92.66666666666667,52.0,19.333333333333332,8.666666666666666,5.666666666666667,0.38333333333333325,0.30499999999999994,0.7856666666666667
0021500544,2016-01-08 00:00:00,22015,1610612740,NOP,1610612754,IND,L,0.3333333333333333,95.0,48.666666666666664,20.666666666666668,7.0,3.3333333333333335,0.4303333333333333,0.2710000000000001,0.7529999999999996,0.6666666666666666,96.33333333333333,48.0,16.0,7.333333333333333,6.0,0.4223333333333335,0.31600000000000017,0.7686666666666672
0021500549,2016-01-08 00:00:00,22015,1610612747,LAL,1610612760,OKC,L,0.3333333333333333,100.0,46.333333333333336,20.333333333333332,8.333333333333334,5.0,0.43666666666666654,0.3116666666666666,0.8200000000000002,0.6666666666666666,108.33333333333333,48.0,21.0,4.0,10.0,0.44633333333333364,0.40233333333333315,0.7850000000000003
0021500545,2016-01-08 00:00:00,22015,1610612749,MIL,1610612742,DAL,W,0.3333333333333333,99.66666666666667,42.0,23.666666666666668,7.333333333333333,4.333333333333333,0.4530000000000001,0.37500000000000017,0.6973333333333329,0.6666666666666666,105.0,46.666666666666664,21.333333333333332,10.0,3.3333333333333335,0.4393333333333334,0.34966666666666685,0.786
0021500543,2016-01-08 00:00:00,22015,1610612750,MIN,1610612739,CLE,L,0.0,86.0,38.0,22.666666666666668,8.666666666666666,5.0,0.4370000000000001,0.2956666666666668,0.7363333333333334,1.0,115.66666666666667,45.666666666666664,21.666666666666668,7.0,2.6666666666666665,0.5026666666666665,0.41766666666666646,0.7280000000000001
0021500541,2016-01-08 00:00:00,22015,1610612751,BKN,1610612753,ORL,L,0.3333333333333333,89.33333333333333,47.333333333333336,19.0,5.666666666666667,4.0,0.39399999999999996,0.23133333333333353,0.8089999999999994,0.0,84.66666666666667,38.0,16.666666666666668,4.666666666666667,5.0,0.41033333333333316,0.24466666666666673,0.9409999999999998
0021500547,2016-01-08 00:00:00,22015,1610612756,PHX,1610612748,MIA,L,0.3333333333333333,102.33333333333333,36.333333333333336,22.666666666666668,9.333333333333334,4.333333333333333,0.45533333333333353,0.3809999999999998,0.789333333333333,0.6666666666666666,96.66666666666667,47.0,18.333333333333332,5.0,7.0,0.4273333333333334,0.24533333333333315,0.8450000000000001
0021500548,2016-01-08 00:00:00,22015,1610612757,POR,1610612744,GSW,L,0.3333333333333333,96.0,44.0,19.333333333333332,5.333333333333333,3.6666666666666665,0.44799999999999995,0.34366666666666673,0.6259999999999998,1.0,110.33333333333333,46.0,30.666666666666668,7.333333333333333,7.666666666666667,0.49400000000000016,0.40566666666666645,0.8046666666666664
0021500546,2016-01-08 00:00:00,22015,1610612759,SAS,1610612752,NYK,W,1.0,122.33333333333333,40.333333333333336,32.333333333333336,10.0,3.0,0.5573333333333333,0.4736666666666667,0.8386666666666667,1.0,105.33333333333333,42.0,20.666666666666668,7.0,6.0,0.5109999999999998,0.3586666666666667,0.9059999999999996
0021500542,2016-01-08 00:00:00,22015,1610612763,MEM,1610612743,DEN,W,0.3333333333333333,90.66666666666667,43.666666666666664,19.666666666666668,9.0,3.6666666666666665,0.39366666666666683,0.30733333333333324,0.6459999999999996,0.3333333333333333,97.33333333333333,46.333333333333336,22.666666666666668,5.666666666666667,4.333333333333333,0.40066666666666695,0.295,0.6679999999999996
0021500540,2016-01-08 00:00:00,22015,1610612764,WAS,1610612761,TOR,L,0.3333333333333333,97.66666666666667,41.333333333333336,25.0,7.666666666666667,2.6666666666666665,0.4536666666666667,0.3413333333333333,0.7406666666666665,0.3333333333333333,101.33333333333333,37.333333333333336,20.333333333333332,9.0,6.666666666666667,0.46266666666666717,0.34066666666666684,0.8253333333333334
0021500551,2016-01-09 00:00:00,22015,1610612737,ATL,1610612741,CHI,W,0.3333333333333333,108.0,40.333333333333336,28.0,10.666666666666666,5.0,0.4659999999999999,0.3663333333333331,0.7236666666666663,1.0,111.0,47.0,24.333333333333332,4.333333333333333,7.666666666666667,0.4936666666666667,0.36700000000000005,0.9013333333333334
0021500550,2016-01-09 00:00:00,22015,1610612746,LAC,1610612766,CHA,W,1.0,111.33333333333333,45.333333333333336,25.333333333333332,7.333333333333333,6.0,0.5,0.4313333333333334,0.8043333333333335,0.0,97.66666666666667,39.666666666666664,17.666666666666668,7.666666666666667,4.333333333333333,0.40799999999999986,0.33300000000000013,0.7980000000000004
0021500552,2016-01-09 00:00:00,22015,1610612753,ORL,1610612764,WAS,L,0.3333333333333333,86.0,39.333333333333336,19.666666666666668,6.666666666666667,5.666666666666667,0.41566666666666646,0.3193333333333334,0.8693333333333332,0.0,92.66666666666667,37.666666666666664,22.666666666666668,7.0,4.0,0.42900000000000005,0.3453333333333333,0.7516666666666666
0021500554,2016-01-09 00:00:00,22015,1610612755,PHI,1610612761,TOR,L,0.3333333333333333,102.0,37.666666666666664,27.333333333333332,9.333333333333334,6.0,0.48866666666666675,0.2896666666666665,0.5713333333333338,0.6666666666666666,96.0,40.666666666666664,17.0,9.333333333333334,8.333333333333334,0.4613333333333338,0.3200000000000001,0.8523333333333333
0021500556,2016-01-09 00:00:00,22015,1610612758,SAC,1610612744,GSW,L,0.6666666666666666,116.66666666666667,44.666666666666664,28.333333333333332,10.333333333333334,5.0,0.49233333333333346,0.35766666666666663,0.7083333333333334,1.0,116.0,46.333333333333336,31.333333333333332,6.333333333333333,7.666666666666667,0.5036666666666668,0.4743333333333331,0.8729999999999997
0021500555,2016-01-09 00:00:00,22015,1610612762,UTA,1610612748,MIA,W,0.0,94.33333333333333,37.666666666666664,21.0,8.666666666666666,4.0,0.4516666666666665,0.3509999999999999,0.7836666666666666,0.6666666666666666,98.66666666666667,42.666666666666664,17.0,5.333333333333333,5.333333333333333,0.4406666666666667,0.24466666666666648,0.8340000000000001
0021500553,2016-01-09 00:00:00,22015,1610612765,DET,1610612751,BKN,W,0.6666666666666666,98.66666666666667,49.666666666666664,20.0,5.0,4.333333333333333,0.42999999999999994,0.3290000000000001,0.6393333333333334,0.0,81.66666666666667,44.333333333333336,17.0,5.333333333333333,4.0,0.38999999999999996,0.2816666666666669,0.6906666666666661
0021500563,2016-01-10 00:00:00,22015,1610612743,DEN,1610612766,CHA,W,0.3333333333333333,89.33333333333333,48.666666666666664,20.0,4.0,5.666666666666667,0.3836666666666669,0.30966666666666665,0.7313333333333328,0.0,95.33333333333333,44.0,16.333333333333332,6.666666666666667,3.0,0.41599999999999987,0.34333333333333343,0.788666666666667
0021500561,2016-01-10 00:00:00,22015,1610612745,HOU,1610612754,IND,W,0.6666666666666666,99.66666666666667,37.333333333333336,19.333333333333332,8.666666666666666,3.0,0.5016666666666667,0.37866666666666654,0.6866666666666669,0.6666666666666666,95.33333333333333,50.333333333333336,19.333333333333332,7.333333333333333,5.333333333333333,0.41966666666666685,0.26566666666666683,0.7730000000000005
0021500558,2016-01-10 00:00:00,22015,1610612746,LAC,1610612740,NOP,W,1.0,112.0,45.333333333333336,23.666666666666668,6.666666666666667,7.0,0.517,0.4193333333333334,0.8413333333333334,0.3333333333333333,94.0,47.0,20.666666666666668,12.0,4.0,0.40833333333333327,0.2810000000000001,0.7806666666666663
0021500565,2016-01-10 00:00:00,22015,1610612747,LAL,1610612762,UTA,L,0.0,105.33333333333333,39.666666666666664,18.0,8.666666666666666,4.333333333333333,0.44466666666666654,0.3056666666666666,0.8850000000000001,0.3333333333333333,96.66666666666667,35.333333333333336,21.666666666666668,9.0,5.0,0.5013333333333332,0.36299999999999993,0.734
0021500557,2016-01-10 00:00:00,22015,1610612750,MIN,1610612742,DAL,L,0.0,90.66666666666667,33.333333333333336,24.333333333333332,8.0,3.6666666666666665,0.45800000000000013,0.37033333333333346,0.7703333333333333,0.6666666666666666,104.0,49.666666666666664,23.666666666666668,8.666666666666666,4.333333333333333,0.4336666666666668,0.32733333333333353,0.7346666666666666
0021500562,2016-01-10 00:00:00,22015,1610612752,NYK,1610612749,MIL,W,0.6666666666666666,101.33333333333333,41.333333333333336,18.0,4.666666666666667,5.0,0.48366666666666647,0.3606666666666667,0.8949999999999996,0.3333333333333333,100.0,40.333333333333336,25.0,8.666666666666666,4.0,0.46500000000000014,0.35633333333333345,0.6306666666666663
0021500559,2016-01-10 00:00:00,22015,1610612755,PHI,1610612739,CLE,L,0.3333333333333333,100.66666666666667,38.333333333333336,26.0,9.666666666666666,6.333333333333333,0.4976666666666667,0.37499999999999983,0.5573333333333338,1.0,122.66666666666667,42.333333333333336,21.333333333333332,7.666666666666667,4.0,0.5413333333333332,0.46999999999999975,0.8220000000000001
0021500564,2016-01-10 00:00:00,22015,1610612757,POR,1610612760,OKC,W,0.0,94.66666666666667,45.333333333333336,18.666666666666668,8.0,4.0,0.409,0.32,0.6346666666666664,0.6666666666666666,111.0,45.333333333333336,20.0,6.0,6.0,0.4673333333333336,0.36999999999999983,0.796666666666667
0021500560,2016-01-10 00:00:00,22015,1610612763,MEM,1610612738,BOS,W,0.6666666666666666,92.0,44.666666666666664,18.666666666666668,9.666666666666666,4.333333333333333,0.38000000000000017,0.32566666666666655,0.7223333333333329,0.3333333333333333,96.33333333333333,46.0,20.666666666666668,8.666666666666666,4.333333333333333,0.39233333333333337,0.2333333333333334,0.7676666666666673
