game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct

0021601066,2017-03-22 00:00:00,22016,1610612762,1610612752,W,100.26760563380282,43.267605633802816,19.661971830985916,6.71830985915493,4.859154929577465,0.4643239436619718,0.36573239436619714,0.7551971830985913,105.3,45.74285714285714,21.714285714285715,7.1,5.714285714285714,0.4480428571428572,0.3558428571428571,0.7830285714285713

0021601062,2017-03-22 00:00:00,22016,1610612760,1610612755,W,106.7,46.15714285714286,21.014285714285716,7.8,4.957142857142857,0.4534857142857143,0.3291142857142858,0.7441000000000001,102.42857142857143,43.114285714285714,23.87142857142857,8.457142857142857,5.357142857142857,0.4435428571428571,0.3456142857142857,0.7595000000000001

0021601060,2017-03-22 00:00:00,22016,1610612738,1610612754,W,107.3943661971831,41.83098591549296,24.788732394366196,7.577464788732394,4.211267605633803,0.4528450704225353,0.3609295774647886,0.8138873239436618,104.14285714285714,41.77142857142857,22.457142857142856,8.142857142857142,4.985714285714286,0.4639714285714285,0.36568571428571417,0.8041857142857144

0021601065,2017-03-22 00:00:00,22016,1610612758,1610612749,L,102.92857142857143,40.94285714285714,22.5,7.9,4.0,0.4591857142857143,0.37791428571428565,0.7751000000000001,104.45714285714286,40.642857142857146,24.17142857142857,8.242857142857142,5.485714285714286,0.4760428571428574,0.3744857142857142,0.7700714285714285

0021601063,2017-03-22 00:00:00,22016,1610612764,1610612737,W,108.75714285714285,42.94285714285714,24.0,8.428571428571429,4.171428571428572,0.4742999999999999,0.3756857142857142,0.788042857142857,103.4,43.871428571428574,23.571428571428573,8.4,5.042857142857143,0.4553142857142859,0.34108571428571427,0.7170857142857142

0021601064,2017-03-22 00:00:00,22016,1610612743,1610612739,W,111.31428571428572,46.3,25.071428571428573,7.042857142857143,4.014285714285714,0.4692857142857144,0.3739000000000002,0.7644428571428572,110.42028985507247,43.72463768115942,22.391304347826086,6.6231884057971016,3.9420289855072466,0.4696811594202901,0.38665217391304346,0.7421739130434782

0021601070,2017-03-23 00:00:00,22016,1610612759,1610612763,W,106.42857142857143,43.8,23.97142857142857,8.028571428571428,5.814285714285714,0.47377142857142857,0.3965142857142856,0.8064285714285713,101.12676056338029,43.04225352112676,21.239436619718308,8.154929577464788,4.253521126760563,0.4352253521126761,0.3490140845070422,0.7794084507042253

0021601071,2017-03-23 00:00:00,22016,1610612757,1610612752,W,108.02857142857142,43.68571428571428,21.457142857142856,6.9,5.057142857142857,0.46030000000000004,0.3700142857142858,0.7805,105.2394366197183,45.605633802816904,21.676056338028168,7.070422535211268,5.647887323943662,0.4484225352112677,0.3568732394366197,0.7845211267605633

0021601069,2017-03-23 00:00:00,22016,1610612742,1610612746,W,97.98571428571428,38.48571428571429,20.457142857142856,7.5285714285714285,3.642857142857143,0.4418857142857142,0.3582142857142858,0.7982857142857143,108.18055555555556,42.986111111111114,22.555555555555557,7.5,4.333333333333333,0.47291666666666665,0.3738611111111109,0.7477916666666667

0021601068,2017-03-23 00:00:00,22016,1610612748,1610612761,L,103.0,43.91549295774648,21.338028169014084,7.154929577464789,5.676056338028169,0.4561971830985915,0.3618591549295775,0.7019295774647887,107.14084507042253,43.183098591549296,18.253521126760564,8.295774647887324,4.943661971830986,0.46298591549295776,0.3626197183098591,0.80043661971831

0021601067,2017-03-23 00:00:00,22016,1610612751,1610612756,W,105.67142857142858,43.48571428571429,21.2,6.9,4.642857142857143,0.4455571428571428,0.3454571428571427,0.7868285714285713,107.12676056338029,44.563380281690144,19.197183098591548,8.126760563380282,4.929577464788732,0.45161971830985903,0.33647887323943665,0.7839718309859156

0021601079,2017-03-24 00:00:00,22016,1610612745,1610612740,W,115.45070422535211,44.15492957746479,25.323943661971832,8.394366197183098,4.394366197183099,0.4641126760563381,0.3613521126760562,0.7644084507042254,103.50704225352112,44.183098591549296,22.464788732394368,7.76056338028169,5.549295774647887,0.44777464788732396,0.34974647887323934,0.7435211267605633

0021601073,2017-03-24 00:00:00,22016,1610612766,1610612739,L,104.84507042253522,44.33802816901409,23.253521126760564,6.788732394366197,4.845070422535211,0.44223943661971815,0.34956338028169,0.8159154929577466,110.45714285714286,43.642857142857146,22.385714285714286,6.585714285714285,3.942857142857143,0.47020000000000023,0.3869142857142857,0.7438142857142858

0021601081,2017-03-24 00:00:00,22016,1610612744,1610612758,W,116.08450704225352,44.61971830985915,30.323943661971832,9.661971830985916,6.633802816901408,0.4944225352112677,0.3852676056338028,0.7818309859154934,102.85915492957747,40.88732394366197,22.450704225352112,7.873239436619718,4.028169014084507,0.45959154929577467,0.3780140845070422,0.7726338028169016

0021601076,2017-03-24 00:00:00,22016,1610612738,1610612756,W,107.41666666666667,41.84722222222222,24.819444444444443,7.541666666666667,4.180555555555555,0.4536666666666668,0.36156944444444433,0.8144861111111109,107.0,44.638888888888886,19.15277777777778,8.208333333333334,4.902777777777778,0.45043055555555545,0.33569444444444446,0.7824722222222223

0021601077,2017-03-24 00:00:00,22016,1610612741,1610612755,L,102.27777777777777,45.916666666666664,22.15277777777778,7.763888888888889,4.833333333333333,0.4433194444444446,0.3224861111111112,0.7941527777777776,102.35211267605634,42.859154929577464,23.802816901408452,8.450704225352112,5.338028169014085,0.44328169014084506,0.3452535211267606,0.7612253521126762

0021601074,2017-03-24 00:00:00,22016,1610612753,1610612765,W,100.15277777777777,43.138888888888886,21.75,6.930555555555555,4.875,0.4389861111111111,0.32398611111111114,0.7398055555555558,101.48611111111111,45.291666666666664,21.055555555555557,7.125,3.8333333333333335,0.45083333333333336,0.3268611111111111,0.7220277777777782

0021601080,2017-03-24 00:00:00,22016,1610612747,1610612750,W,104.61971830985915,43.563380281690144,20.760563380281692,8.04225352112676,3.915492957746479,0.44791549295774646,0.3419154929577466,0.7558450704225352,104.77142857142857,42.82857142857143,23.428571428571427,7.814285714285714,4.485714285714286,0.46701428571428566,0.3479428571428571,0.7932285714285713

0021601078,2017-03-24 00:00:00,22016,1610612749,1610612737,W,104.61971830985915,40.605633802816904,24.225352112676056,8.253521126760564,5.464788732394366,0.4768169014084509,0.3756478873239436,0.7696056338028169,103.35211267605634,43.87323943661972,23.52112676056338,8.43661971830986,5.042253521126761,0.4544647887323946,0.3407887323943662,0.7186478873239437

0021601072,2017-03-24 00:00:00,22016,1610612764,1610612751,W,108.69014084507042,43.098591549295776,23.985915492957748,8.43661971830986,4.197183098591549,0.47325352112676045,0.37495774647887314,0.7873521126760562,105.95774647887323,43.732394366197184,21.253521126760564,6.957746478873239,4.647887323943662,0.4456619718309859,0.34447887323943643,0.7864788732394365

0021601075,2017-03-24 00:00:00,22016,1610612754,1610612743,L,104.08450704225352,41.816901408450704,22.422535211267604,8.211267605633802,5.0,0.46359154929577456,0.36607042253521116,0.8024929577464789,111.52112676056338,46.267605633802816,25.211267605633804,7.042253521126761,3.9577464788732395,0.4701549295774649,0.3745915492957748,0.7677605633802818

0021601086,2017-03-25 00:00:00,22016,1610612757,1610612750,W,108.05633802816901,43.774647887323944,21.366197183098592,6.915492957746479,5.014084507042254,0.4606901408450705,0.3721830985915494,0.7797042253521126,104.97183098591549,42.74647887323944,23.549295774647888,7.887323943661972,4.563380281690141,0.4672535211267605,0.34773239436619713,0.7948591549295773

0021601085,2017-03-25 00:00:00,22016,1610612759,1610612752,W,106.29577464788733,43.67605633802817,24.0,8.0,5.802816901408451,0.47387323943661974,0.3952676056338027,0.8042535211267604,105.09722222222223,45.52777777777778,21.694444444444443,7.041666666666667,5.694444444444445,0.4478750000000001,0.35506944444444444,0.7861249999999999

0021601084,2017-03-25 00:00:00,22016,1610612742,1610612761,L,97.97183098591549,38.42253521126761,20.535211267605632,7.577464788732394,3.647887323943662,0.44218309859154925,0.35804225352112684,0.7964366197183098,107.05555555555556,43.291666666666664,18.13888888888889,8.305555555555555,4.916666666666667,0.4627083333333333,0.3612083333333333,0.8001666666666668

0021601082,2017-03-25 00:00:00,22016,1610612746,1610612762,W,108.0,43.013698630136986,22.493150684931507,7.47945205479452,4.301369863013699,0.4726027397260274,0.3733013698630135,0.7466849315068494,100.375,43.333333333333336,19.63888888888889,6.694444444444445,4.888888888888889,0.46420833333333333,0.364125,0.7538055555555554

0021601083,2017-03-25 00:00:00,22016,1610612739,1610612764,L,110.47887323943662,43.563380281690144,22.43661971830986,6.577464788732394,3.9577464788732395,0.47138028169014107,0.3865352112676056,0.7456619718309859,108.97222222222223,43.138888888888886,24.055555555555557,8.444444444444445,4.208333333333333,0.47369444444444436,0.37509722222222214,0.7896805555555554

0021601091,2017-03-26 00:00:00,22016,1610612745,1610612760,W,115.47222222222223,44.361111111111114,25.375,8.347222222222221,4.375,0.4642361111111112,0.36131944444444436,0.7642083333333334,106.91549295774648,46.267605633802816,21.08450704225352,7.788732394366197,5.0,0.45477464788732397,0.3280000000000001,0.743943661971831

0021601088,2017-03-26 00:00:00,22016,1610612737,1610612751,L,103.26388888888889,43.94444444444444,23.47222222222222,8.38888888888889,5.013888888888889,0.4538472222222224,0.3411111111111111,0.7208194444444445,105.98611111111111,43.65277777777778,21.291666666666668,6.930555555555555,4.638888888888889,0.44675,0.34247222222222207,0.7857083333333333

0021601092,2017-03-26 00:00:00,22016,1610612754,1610612755,W,104.26388888888889,41.77777777777778,22.375,8.222222222222221,5.041666666666667,0.4641666666666666,0.3685138888888888,0.8014444444444444,102.55555555555556,42.90277777777778,23.791666666666668,8.472222222222221,5.319444444444445,0.44481944444444443,0.3449027777777778,0.7609166666666667

0021601095,2017-03-26 00:00:00,22016,1610612743,1610612740,L,111.70833333333333,46.25,25.180555555555557,7.055555555555555,3.9583333333333335,0.4702361111111112,0.37298611111111124,0.7700138888888889,103.55555555555556,44.06944444444444,22.541666666666668,7.777777777777778,5.569444444444445,0.4478194444444445,0.34999999999999987,0.7441111111111111

0021601093,2017-03-26 00:00:00,22016,1610612738,1610612748,W,107.72602739726027,41.95890410958904,24.904109589041095,7.5479452054794525,4.191780821917808,0.4538630136986303,0.3612876712328766,0.8142876712328765,102.73611111111111,43.80555555555556,21.319444444444443,7.166666666666667,5.75,0.45527777777777767,0.3604583333333333,0.7006388888888888

0021601090,2017-03-26 00:00:00,22016,1610612749,1610612741,L,104.55555555555556,40.52777777777778,24.26388888888889,8.277777777777779,5.472222222222222,0.47634722222222237,0.3745416666666666,0.7710694444444444,102.34246575342466,45.821917808219176,22.15068493150685,7.780821917808219,4.835616438356165,0.4428219178082193,0.3237808219178083,0.7934383561643834

0021601089,2017-03-26 00:00:00,22016,1610612746,1610612758,L,108.0,43.067567567567565,22.37837837837838,7.5,4.3108108108108105,0.4723243243243243,0.3717567567567565,0.7486621621621623,102.81944444444444,40.833333333333336,22.51388888888889,7.861111111111111,4.027777777777778,0.45990277777777777,0.37937499999999996,0.7725833333333335

0021601087,2017-03-26 00:00:00,22016,1610612766,1610612756,W,104.84722222222223,44.30555555555556,23.180555555555557,6.777777777777778,4.833333333333333,0.44195833333333323,0.34836111111111095,0.8155833333333334,107.17808219178082,44.6986301369863,19.205479452054796,8.219178082191782,4.876712328767123,0.45046575342465744,0.3354246575342466,0.7818219178082193

0021601094,2017-03-26 00:00:00,22016,1610612744,1610612763,W,116.05555555555556,44.611111111111114,30.416666666666668,9.722222222222221,6.652777777777778,0.4944166666666667,0.38440277777777776,0.7833194444444449,100.97222222222223,43.02777777777778,21.194444444444443,8.097222222222221,4.25,0.43523611111111116,0.34895833333333326,0.7796944444444444

0021601096,2017-03-26 00:00:00,22016,1610612747,1610612757,L,104.97222222222223,43.541666666666664,20.833333333333332,8.01388888888889,3.888888888888889,0.44895833333333335,0.34562500000000007,0.75725,108.11111111111111,43.65277777777778,21.40277777777778,6.888888888888889,4.986111111111111,0.46309722222222227,0.37395833333333345,0.777861111111111

0021601101,2017-03-27 00:00:00,22016,1610612758,1610612763,W,102.75342465753425,40.9041095890411,22.52054794520548,7.821917808219178,4.027397260273973,0.4597945205479452,0.3805342465753424,0.7714794520547947,100.87671232876713,42.945205479452056,21.19178082191781,8.136986301369863,4.191780821917808,0.43539726027397263,0.34795890410958896,0.7781506849315067

0021601098,2017-03-27 00:00:00,22016,1610612752,1610612765,W,105.0,45.52054794520548,21.726027397260275,7.027397260273973,5.684931506849315,0.44819178082191785,0.35431506849315064,0.7872328767123287,101.28767123287672,45.35616438356164,21.054794520547944,7.068493150684931,3.8219178082191783,0.4495068493150685,0.3236301369863014,0.7237808219178086

0021601102,2017-03-27 00:00:00,22016,1610612762,1610612740,W,100.3013698630137,43.32876712328767,19.671232876712327,6.671232876712328,4.863013698630137,0.46373972602739727,0.3633561643835616,0.7533698630136985,103.71232876712328,44.28767123287671,22.63013698630137,7.7534246575342465,5.5479452054794525,0.44846575342465755,0.3497671232876711,0.7453287671232875

0021601099,2017-03-27 00:00:00,22016,1610612759,1610612739,W,106.29166666666667,43.763888888888886,24.055555555555557,8.041666666666666,5.805555555555555,0.47361111111111115,0.3953333333333332,0.8034999999999999,110.54166666666667,43.40277777777778,22.458333333333332,6.569444444444445,3.986111111111111,0.4716944444444447,0.38622222222222224,0.7461111111111111

0021601100,2017-03-27 00:00:00,22016,1610612742,1610612760,L,97.80555555555556,38.44444444444444,20.52777777777778,7.611111111111111,3.6527777777777777,0.44129166666666664,0.35654166666666676,0.7971805555555556,107.16666666666667,46.19444444444444,21.166666666666668,7.888888888888889,4.972222222222222,0.4554027777777778,0.3285416666666668,0.7435277777777779

0021601097,2017-03-27 00:00:00,22016,1610612761,1610612753,W,106.87671232876713,43.3013698630137,18.19178082191781,8.315068493150685,4.890410958904109,0.462958904109589,0.3621369863013698,0.7998630136986302,100.35616438356165,43.19178082191781,21.945205479452056,6.890410958904109,4.890410958904109,0.4400410958904109,0.32587671232876714,0.7391506849315072

0021601108,2017-03-28 00:00:00,22016,1610612745,1610612744,L,115.76712328767124,44.24657534246575,25.465753424657535,8.342465753424657,4.36986301369863,0.46654794520547954,0.3633972602739725,0.7648356164383563,115.91780821917808,44.50684931506849,30.410958904109588,9.712328767123287,6.616438356164384,0.49516438356164394,0.3866438356164384,0.7826301369863017

0021601104,2017-03-28 00:00:00,22016,1610612754,1610612750,L,104.3013698630137,41.9041095890411,22.28767123287671,8.232876712328768,5.027397260273973,0.46365753424657524,0.3691095890410958,0.8018082191780822,104.90277777777777,42.52777777777778,23.430555555555557,7.916666666666667,4.541666666666667,0.46752777777777776,0.3456805555555555,0.7942361111111109

0021601107,2017-03-28 00:00:00,22016,1610612765,1610612748,L,101.20270270270271,45.310810810810814,21.013513513513512,7.027027027027027,3.810810810810811,0.44922972972972974,0.3245405405405405,0.723013513513514,102.8082191780822,43.75342465753425,21.28767123287671,7.191780821917808,5.739726027397261,0.4552191780821917,0.35882191780821915,0.7018904109589041

0021601105,2017-03-28 00:00:00,22016,1610612751,1610612755,L,106.0,43.73972602739726,21.28767123287671,7.013698630136986,4.671232876712328,0.4466849315068493,0.3415205479452053,0.7863561643835616,102.43835616438356,42.97260273972603,23.726027397260275,8.452054794520548,5.315068493150685,0.4441780821917809,0.3448493150684932,0.7602739726027398

0021601110,2017-03-28 00:00:00,22016,1610612747,1610612764,L,104.64383561643835,43.52054794520548,20.80821917808219,7.986301369863014,3.8767123287671232,0.44819178082191785,0.3441506849315069,0.7549315068493151,109.21917808219177,43.0958904109589,24.054794520547944,8.465753424657533,4.205479452054795,0.4753972602739725,0.37604109589041085,0.7899315068493149

0021601109,2017-03-28 00:00:00,22016,1610612757,1610612743,W,107.95890410958904,43.89041095890411,21.438356164383563,6.904109589041096,4.972602739726027,0.4622876712328768,0.37471232876712335,0.7770958904109588,111.41095890410959,46.273972602739725,25.123287671232877,7.0,3.9178082191780823,0.4689863013698631,0.37116438356164394,0.7712054794520549

0021601106,2017-03-28 00:00:00,22016,1610612737,1610612756,W,103.10958904109589,44.136986301369866,23.36986301369863,8.41095890410959,4.986301369863014,0.4523835616438358,0.338972602739726,0.719082191780822,107.16216216216216,44.62162162162162,19.283783783783782,8.18918918918919,4.851351351351352,0.4512162162162161,0.3359594594594595,0.7823108108108109

0021601103,2017-03-28 00:00:00,22016,1610612766,1610612749,L,105.05479452054794,44.26027397260274,23.26027397260274,6.794520547945205,4.794520547945205,0.4425205479452053,0.34998630136986286,0.8169726027397262,104.41095890410959,40.43835616438356,24.205479452054796,8.273972602739725,5.397260273972603,0.47584931506849326,0.37357534246575336,0.770986301369863

0021601116,2017-03-29 00:00:00,22016,1610612763,1610612754,W,100.72972972972973,42.972972972972975,21.10810810810811,8.08108108108108,4.162162162162162,0.4341621621621622,0.34585135135135125,0.7783513513513513,104.43243243243244,41.83783783783784,22.324324324324323,8.22972972972973,5.027027027027027,0.4640675675675675,0.3678783783783783,0.8021756756756757

0021601114,2017-03-29 00:00:00,22016,1610612761,1610612766,L,107.20270270270271,43.2972972972973,18.27027027027027,8.297297297297296,4.9324324324324325,0.4646756756756757,0.36625675675675673,0.7979324324324326,105.0945945945946,44.08108108108108,23.283783783783782,6.797297297297297,4.743243243243243,0.44313513513513497,0.348635135135135,0.8166486486486487

0021601120,2017-03-29 00:00:00,22016,1610612758,1610612762,L,102.5945945945946,40.83783783783784,22.43243243243243,7.77027027027027,4.054054054054054,0.4598378378378378,0.3786351351351351,0.7714189189189191,100.4054054054054,43.4054054054054,19.77027027027027,6.662162162162162,4.891891891891892,0.4639864864864865,0.36595945945945946,0.7514459459459457

0021601117,2017-03-29 00:00:00,22016,1610612740,1610612742,W,103.66216216216216,44.189189189189186,22.554054054054053,7.743243243243243,5.5675675675675675,0.44866216216216215,0.3504459459459458,0.7442702702702702,97.71232876712328,38.45205479452055,20.561643835616437,7.671232876712328,3.6575342465753424,0.44090410958904097,0.35638356164383567,0.797068493150685

0021601111,2017-03-29 00:00:00,22016,1610612755,1610612737,L,102.48648648648648,43.108108108108105,23.68918918918919,8.432432432432432,5.364864864864865,0.44397297297297306,0.3442837837837838,0.761581081081081,103.0,44.229729729729726,23.37837837837838,8.364864864864865,5.0,0.45167567567567585,0.3373918918918919,0.7191486486486486

0021601119,2017-03-29 00:00:00,22016,1610612746,1610612764,W,107.85333333333334,43.093333333333334,22.346666666666668,7.493333333333333,4.28,0.47149333333333326,0.3713999999999998,0.7496266666666668,109.35135135135135,43.067567567567565,24.054054054054053,8.513513513513514,4.1891891891891895,0.4758783783783783,0.3744864864864864,0.7884459459459457

0021601118,2017-03-29 00:00:00,22016,1610612759,1610612744,L,106.24657534246575,43.87671232876713,24.054794520547944,8.082191780821917,5.821917808219178,0.4736575342465753,0.3936027397260273,0.8037808219178081,115.87837837837837,44.5,30.445945945945947,9.702702702702704,6.621621621621622,0.4953783783783785,0.38504054054054054,0.7821891891891896

0021601115,2017-03-29 00:00:00,22016,1610612752,1610612748,L,105.05405405405405,45.4054054054054,21.783783783783782,7.108108108108108,5.675675675675675,0.44937837837837846,0.354027027027027,0.7890675675675675,102.72972972972973,43.75675675675676,21.243243243243242,7.162162162162162,5.716216216216216,0.4552297297297297,0.3571891891891892,0.7020540540540541

0021601113,2017-03-29 00:00:00,22016,1610612738,1610612749,L,107.78378378378379,41.86486486486486,25.0,7.554054054054054,4.175675675675675,0.4549189189189191,0.3609054054054053,0.8151756756756755,104.5945945945946,40.45945945945946,24.2972972972973,8.175675675675675,5.364864864864865,0.4778243243243244,0.37483783783783775,0.7701081081081081

0021601112,2017-03-29 00:00:00,22016,1610612753,1610612760,L,100.51351351351352,43.054054054054056,21.905405405405407,6.945945945945946,4.864864864864865,0.4407027027027026,0.3241756756756757,0.7397837837837841,106.95890410958904,46.21917808219178,21.10958904109589,7.917808219178082,5.0,0.45512328767123295,0.3276164383561645,0.745082191780822

0021601123,2017-03-30 00:00:00,22016,1610612750,1610612747,W,105.04109589041096,42.42465753424658,23.410958904109588,7.945205479452055,4.602739726027397,0.46761643835616434,0.34710958904109585,0.7952054794520547,104.6891891891892,43.513513513513516,20.81081081081081,7.95945945945946,3.945945945945946,0.448972972972973,0.344418918918919,0.7565540540540541

0021601122,2017-03-30 00:00:00,22016,1610612741,1610612739,W,102.43243243243244,45.86486486486486,22.2972972972973,7.72972972972973,4.797297297297297,0.4441486486486487,0.32583783783783793,0.7921756756756755,110.04109589041096,43.35616438356164,22.424657534246574,6.589041095890411,3.958904109589041,0.47034246575342487,0.38304109589041097,0.7443150684931507

0021601124,2017-03-30 00:00:00,22016,1610612756,1610612746,L,106.94666666666667,44.666666666666664,19.36,8.24,4.866666666666666,0.4500666666666666,0.3344933333333333,0.7796533333333334,108.1842105263158,43.06578947368421,22.407894736842106,7.473684210526316,4.276315789473684,0.4727368421052631,0.37177631578947345,0.7493684210526317

0021601125,2017-03-30 00:00:00,22016,1610612757,1610612745,W,108.14864864864865,43.932432432432435,21.35135135135135,6.918918918918919,4.972972972972973,0.4627297297297298,0.3736486486486487,0.7764189189189188,115.63513513513513,44.16216216216216,25.39189189189189,8.35135135135135,4.337837837837838,0.46548648648648655,0.3606621621621621,0.7666216216216217

0021601121,2017-03-30 00:00:00,22016,1610612765,1610612751,W,101.13333333333334,45.38666666666666,21.0,7.026666666666666,3.8266666666666667,0.44889333333333337,0.32415999999999995,0.7235333333333337,105.93243243243244,43.82432432432432,21.2972972972973,7.0675675675675675,4.675675675675675,0.44610810810810814,0.34070270270270253,0.7847432432432432

0021601136,2017-03-31 00:00:00,22016,1610612744,1610612745,W,115.8,44.373333333333335,30.453333333333333,9.666666666666666,6.626666666666667,0.4955200000000001,0.3865733333333334,0.7850933333333336,115.52,44.13333333333333,25.293333333333333,8.36,4.32,0.4651466666666667,0.3589866666666666,0.7674133333333334

0021601131,2017-03-31 00:00:00,22016,1610612763,1610612742,W,100.85333333333334,42.973333333333336,21.12,8.08,4.1466666666666665,0.4345866666666667,0.3462399999999999,0.7798266666666666,97.98648648648648,38.445945945945944,20.62162162162162,7.608108108108108,3.6621621621621623,0.4414864864864864,0.3585810810810811,0.7990135135135136

0021601135,2017-03-31 00:00:00,22016,1610612760,1610612759,L,107.05405405405405,46.36486486486486,21.06756756756757,7.95945945945946,5.027027027027027,0.4546756756756757,0.3272837837837839,0.7437027027027028,106.13513513513513,43.851351351351354,24.0,8.094594594594595,5.864864864864865,0.47279729729729725,0.39335135135135124,0.8038378378378377

0021601134,2017-03-31 00:00:00,22016,1610612762,1610612764,W,100.56,43.4,19.8,6.706666666666667,4.866666666666666,0.4648933333333334,0.36666666666666664,0.7519466666666665,109.54666666666667,43.06666666666667,24.026666666666667,8.493333333333334,4.133333333333334,0.47613333333333324,0.37458666666666657,0.7866666666666665

0021601126,2017-03-31 00:00:00,22016,1610612761,1610612754,W,107.18666666666667,43.306666666666665,18.333333333333332,8.24,4.96,0.4645866666666667,0.36610666666666664,0.7978533333333335,104.33333333333333,41.85333333333333,22.28,8.186666666666667,5.053333333333334,0.4636799999999999,0.36830666666666656,0.80304

0021601128,2017-03-31 00:00:00,22016,1610612739,1610612755,W,109.8108108108108,43.36486486486486,22.43243243243243,6.581081081081081,3.972972972972973,0.47001351351351367,0.3828648648648649,0.7418648648648649,102.34666666666666,43.06666666666667,23.773333333333333,8.413333333333334,5.333333333333333,0.44357333333333343,0.3434533333333334,0.7623333333333333

0021601132,2017-03-31 00:00:00,22016,1610612740,1610612758,W,103.89333333333333,44.18666666666667,22.6,7.706666666666667,5.56,0.44934666666666667,0.3511066666666665,0.7444533333333333,102.32,40.72,22.32,7.76,4.013333333333334,0.4597466666666667,0.3753599999999999,0.7700266666666669

0021601129,2017-03-31 00:00:00,22016,1610612738,1610612753,W,107.68,41.86666666666667,24.986666666666668,7.56,4.16,0.45416000000000023,0.3604133333333332,0.8147466666666665,100.58666666666667,43.18666666666667,21.933333333333334,6.973333333333334,4.906666666666666,0.4401866666666666,0.3238533333333333,0.739306666666667

0021601127,2017-03-31 00:00:00,22016,1610612766,1610612743,W,105.16,44.0,23.28,6.786666666666667,4.706666666666667,0.44326666666666653,0.3506533333333332,0.8159200000000001,111.43243243243244,46.28378378378378,25.094594594594593,6.945945945945946,3.945945945945946,0.4689729729729731,0.37020270270270283,0.7715945945945946

0021601133,2017-03-31 00:00:00,22016,1610612748,1610612752,L,102.76,43.70666666666666,21.2,7.213333333333333,5.733333333333333,0.4555066666666666,0.3588266666666666,0.7028933333333334,104.82666666666667,45.49333333333333,21.746666666666666,7.04,5.68,0.4483333333333334,0.3519733333333333,0.7893466666666665

0021601130,2017-03-31 00:00:00,22016,1610612749,1610612765,W,104.57333333333334,40.38666666666666,24.333333333333332,8.186666666666667,5.4,0.4784666666666668,0.37469333333333327,0.77004,100.98684210526316,45.48684210526316,20.986842105263158,7.0131578947368425,3.8684210526315788,0.44849999999999995,0.3250131578947368,0.722526315789474

0021601141,2017-04-01 00:00:00,22016,1610612757,1610612756,W,108.26666666666667,43.89333333333333,21.386666666666667,6.986666666666666,5.013333333333334,0.4629333333333334,0.37392000000000003,0.7769733333333332,107.09210526315789,44.64473684210526,19.42105263157895,8.210526315789474,4.828947368421052,0.45115789473684204,0.33409210526315786,0.7765263157894737

0021601138,2017-04-01 00:00:00,22016,1610612741,1610612737,W,102.38666666666667,45.93333333333333,22.346666666666668,7.773333333333333,4.773333333333333,0.4438533333333334,0.3278933333333334,0.7897599999999998,102.94666666666667,44.266666666666666,23.32,8.346666666666666,4.973333333333334,0.45132000000000017,0.33956,0.7208399999999999

0021601137,2017-04-01 00:00:00,22016,1610612746,1610612747,W,108.3896103896104,43.01298701298701,22.376623376623378,7.428571428571429,4.2727272727272725,0.4737402597402597,0.3740259740259738,0.7488051948051949,104.68,43.49333333333333,20.8,7.906666666666666,3.96,0.44933333333333336,0.3442666666666667,0.7589733333333334

0021601140,2017-04-01 00:00:00,22016,1610612750,1610612758,L,105.22972972972973,42.391891891891895,23.5,7.95945945945946,4.608108108108108,0.46782432432432425,0.34885135135135126,0.7948243243243243,102.14473684210526,40.86842105263158,22.263157894736842,7.75,4.0394736842105265,0.4588157894736843,0.3743684210526315,0.7699605263157897

0021601139,2017-04-01 00:00:00,22016,1610612751,1610612753,W,105.70666666666666,43.85333333333333,21.24,7.026666666666666,4.666666666666667,0.4452266666666667,0.3404666666666665,0.78428,100.78947368421052,43.25,22.013157894736842,7.0,4.894736842105263,0.4397631578947368,0.32485526315789476,0.7422105263157898

0021601148,2017-04-02 00:00:00,22016,1610612751,1610612737,W,105.90789473684211,43.85526315789474,21.30263157894737,7.0394736842105265,4.671052631578948,0.4463684210526317,0.3393815789473682,0.7846578947368421,102.96052631578948,44.276315789473685,23.342105263157894,8.289473684210526,4.921052631578948,0.4512236842105265,0.3402631578947368,0.7214210526315789

0021601149,2017-04-02 00:00:00,22016,1610612748,1610612743,L,102.64473684210526,43.671052631578945,21.144736842105264,7.184210526315789,5.7105263157894735,0.454907894736842,0.35728947368421055,0.7031184210526316,111.46666666666667,46.32,25.186666666666667,6.906666666666666,3.9066666666666667,0.4693866666666668,0.37173333333333347,0.7709999999999999

0021601151,2017-04-02 00:00:00,22016,1610612759,1610612762,W,106.05333333333333,43.81333333333333,23.986666666666668,8.093333333333334,5.933333333333334,0.4722933333333333,0.3925466666666665,0.8015199999999999,100.48684210526316,43.38157894736842,19.80263157894737,6.7368421052631575,4.894736842105263,0.4648026315789474,0.3671052631578947,0.7501184210526314

