date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2016-11-18,LAL,SAS,home,0.7483730351486141,300.0,4.0,0.6644973801981521,20.0,False,-20.0,1274.6219993822808,0.7483730351486141,0.2516269648513859,300.0,-360.0
2016-11-18,SAC,LAC,home,0.2699994318102975,310.0,4.1,0.03451537755555473,20.0,False,-20.0,1254.6219993822808,0.2699994318102975,0.7300005681897025,310.0,-370.0
2016-11-18,BOS,GSW,home,0.3192573027288696,330.0,4.3,0.11297163688913311,20.0,False,-20.0,1234.6219993822808,0.3192573027288696,0.6807426972711303,330.0,-400.0
2016-11-19,MEM,MIN,away,0.5432273537296778,-115.0,1.8695652173913042,0.017938810518807174,20.0,False,-20.0,1214.6219993822808,0.4567726462703222,0.5432273537296778,-105.0,-115.0
2016-11-19,HOU,UTA,home,0.8031737279684903,-280.0,1.3571428571428572,0.2520601662802632,20.0,True,7.142857142857144,1221.764856525138,0.8031737279684903,0.1968262720315097,-280.0,240.0
2016-11-19,WAS,MIA,away,0.3783250346674567,175.0,2.75,0.02308219733457482,20.0,True,35.0,1256.764856525138,0.6216749653325433,0.3783250346674567,-200.0,175.0
2016-11-19,MIL,GSW,home,0.399645824757663,350.0,4.5,0.22811606040270963,20.0,False,-20.0,1236.764856525138,0.399645824757663,0.6003541752423369,350.0,-420.0
2016-11-19,ORL,DAL,away,0.26375675929374354,300.0,4.0,0.018342345724991382,20.0,False,-20.0,1216.764856525138,0.7362432407062565,0.26375675929374354,-360.0,300.0
2016-11-19,LAC,CHI,away,0.26723969781079204,320.0,4.2,0.03825210337666456,20.0,False,-20.0,1196.764856525138,0.732760302189208,0.26723969781079204,-380.0,320.0
2016-11-19,DET,BOS,away,0.5220502875429031,110.0,2.1,0.08755054894554222,20.0,True,22.0,1218.764856525138,0.47794971245709694,0.5220502875429031,-130.0,110.0
2016-11-20,DEN,UTA,home,0.7937685102848924,-175.0,1.5714285714285714,0.43286340328345396,20.0,True,11.428571428571427,1230.1934279537093,0.7937685102848924,0.20623148971510763,-175.0,155.0
2016-11-20,SAC,TOR,away,0.6983134459922422,-165.0,1.606060606060606,0.20053063187944176,20.0,False,-20.0,1210.1934279537093,0.30168655400775773,0.6983134459922422,145.0,-165.0
2016-11-20,OKC,IND,away,0.570278757673248,400.0,5.0,0.46284844709156,20.0,True,80.0,1290.1934279537093,0.42972124232675196,0.570278757673248,-500.0,400.0
2016-11-20,LAL,CHI,home,0.6662732666150515,-145.0,1.6896551724137931,0.18236950320687617,20.0,False,-20.0,1270.1934279537093,0.6662732666150515,0.3337267333849485,-145.0,125.0
2016-11-20,NYK,ATL,away,0.713252394595723,-185.0,1.5405405405405406,0.18276932459781053,20.0,False,-20.0,1250.1934279537093,0.28674760540427696,0.713252394595723,165.0,-185.0
2016-11-21,PHI,MIA,home,0.6330465163096696,155.0,2.55,0.3963023332836499,20.0,True,30.999999999999996,1281.1934279537093,0.6330465163096696,0.36695348369033043,155.0,-175.0
2016-11-21,LAC,TOR,away,0.2878148805604912,375.0,4.75,0.09789884870995552,20.0,False,-20.0,1261.1934279537093,0.7121851194395088,0.2878148805604912,-450.0,375.0
2016-11-21,DET,HOU,away,0.6010230388415394,-140.0,1.7142857142857144,0.04245529321969467,20.0,True,14.285714285714288,1275.4791422394235,0.39897696115846065,0.6010230388415394,120.0,-140.0
2016-11-21,IND,GSW,home,0.3847167811373578,1000.0,11.0,0.3231884592510935,20.0,False,-20.0,1255.4791422394235,0.3847167811373578,0.6152832188626423,1000.0,-2000.0
2016-11-21,SAS,DAL,away,0.2154399358375605,1000.0,11.0,0.13698392942131654,20.0,False,-20.0,1235.4791422394235,0.7845600641624395,0.2154399358375605,-2000.0,1000.0
2016-11-21,MIN,BOS,home,0.6119866281960992,110.0,2.1,0.25924719928346207,20.0,False,-20.0,1215.4791422394235,0.6119866281960992,0.38801337180390083,110.0,-130.0
2016-11-22,NYK,POR,home,0.5765249143883875,-115.0,1.8695652173913042,0.08952856593503303,20.0,True,17.391304347826086,1232.8704465872495,0.5765249143883875,0.4234750856116125,-115.0,-105.0
2016-11-22,LAL,OKC,home,0.6620832059535744,140.0,2.4,0.42071406734898464,20.0,True,28.0,1260.8704465872495,0.6620832059535744,0.3379167940464256,140.0,-160.0
2016-11-22,DEN,CHI,home,0.6929714698063375,100.0,2.0,0.385942939612675,20.0,True,20.0,1280.8704465872495,0.6929714698063375,0.3070285301936625,100.0,-120.0
2016-11-23,NOP,MIN,home,0.7345509375383333,125.0,2.25,0.522191687569,20.0,True,25.0,1305.8704465872495,0.7345509375383333,0.26544906246166666,125.0,-145.0
2016-11-23,SAC,OKC,away,0.6990800197001136,105.0,2.05,0.4124895622716503,20.0,False,-20.0,1285.8704465872495,0.3009199802998864,0.6990800197001136,-125.0,105.0
2016-11-23,CLE,POR,away,0.22385944255706136,650.0,7.5,0.1044532029504554,20.0,False,-20.0,1265.8704465872495,0.7761405574429386,0.22385944255706136,-1000.0,650.0
2016-11-23,HOU,TOR,home,0.6385715687143761,-175.0,1.5714285714285714,0.006071813964534406,7.686129854879867,False,-7.686129854879867,1258.1843167323696,0.6385715687143761,0.36142843128562385,-175.0,155.0
2016-11-23,DET,MIA,away,0.447698977747345,170.0,2.7,0.12281602348107744,20.0,False,-20.0,1238.1843167323696,0.552301022252655,0.447698977747345,-190.0,170.0
2016-11-23,PHI,MEM,home,0.651967856872744,190.0,2.9,0.4687930447005039,20.0,False,-20.0,1218.1843167323696,0.651967856872744,0.34803214312725606,190.0,-220.0
2016-11-23,DAL,LAC,home,0.2920701694239521,450.0,5.5,0.13475242929594142,20.0,False,-20.0,1198.1843167323696,0.2920701694239521,0.707929830576048,450.0,-600.0
2016-11-23,GSW,LAL,away,0.21051760392990748,2000.0,21.0,0.17104348412640286,20.0,False,-20.0,1178.1843167323696,0.7894823960700925,0.21051760392990748,-9900.0,2000.0
2016-11-23,IND,ATL,away,0.6194966915345798,-120.0,1.8333333333333335,0.1628927213760755,20.0,True,16.66666666666667,1194.8509833990363,0.38050330846542024,0.6194966915345798,100.0,-120.0
2016-11-23,UTA,DEN,away,0.6308483034453305,300.0,4.0,0.5077977379271074,20.0,False,-20.0,1174.8509833990363,0.36915169655466956,0.6308483034453305,-360.0,300.0
2016-11-25,POR,NOP,away,0.43400966479832515,145.0,2.45,0.0436715025902736,20.0,False,-20.0,1154.8509833990363,0.5659903352016749,0.43400966479832515,-165.0,145.0
2016-11-25,DEN,OKC,home,0.5993209844889171,130.0,2.3,0.2911063571726995,20.0,False,-20.0,1134.8509833990363,0.5993209844889171,0.40067901551108287,130.0,-150.0
2016-11-25,BOS,SAS,home,0.5890848252587563,145.0,2.45,0.30569504957514,20.0,False,-20.0,1114.8509833990363,0.5890848252587563,0.4109151747412437,145.0,-165.0
2016-11-25,MIL,TOR,home,0.5694753407247412,135.0,2.35,0.25056818570603095,20.0,False,-20.0,1094.8509833990363,0.5694753407247412,0.43052465927525885,135.0,-155.0
2016-11-25,MEM,MIA,away,0.37577851813488206,180.0,2.8,0.0289888059875943,20.0,True,36.0,1130.8509833990363,0.6242214818651179,0.37577851813488206,-210.0,180.0
2016-11-25,UTA,ATL,away,0.7236863355895531,140.0,2.4,0.5263194324392338,20.0,False,-20.0,1110.8509833990363,0.27631366441044686,0.7236863355895531,-160.0,140.0
2016-11-25,PHI,CHI,home,0.409824743265742,400.0,5.0,0.2622809290821775,20.0,False,-20.0,1090.8509833990363,0.409824743265742,0.590175256734258,400.0,-500.0
2016-11-25,CLE,DAL,away,0.21670879359470896,800.0,9.0,0.11879739279404758,20.0,False,-20.0,1070.8509833990363,0.783291206405291,0.21670879359470896,-1400.0,800.0
2016-11-25,LAL,GSW,home,0.29676091384699754,950.0,10.5,0.22273574688352363,20.0,False,-20.0,1050.8509833990363,0.29676091384699754,0.7032390861530025,950.0,-1800.0
2016-11-25,SAC,HOU,away,0.6232921590670619,-165.0,1.606060606060606,0.0017242215277140345,1.811899887996082,True,1.0981211442400496,1051.9491045432762,0.3767078409329381,0.6232921590670619,145.0,-165.0
2016-11-25,DET,LAC,home,0.39986999664940603,220.0,3.2,0.12708363149004515,20.0,True,44.0,1095.9491045432762,0.39986999664940603,0.600130003350594,220.0,-260.0
2016-11-26,GSW,MIN,away,0.1889464340556124,800.0,9.0,0.08756473831256395,20.0,False,-20.0,1075.9491045432762,0.8110535659443876,0.1889464340556124,-1400.0,800.0
2016-11-26,WAS,SAS,home,0.4789434594820158,220.0,3.2,0.24209957742838661,20.0,False,-20.0,1055.9491045432762,0.4789434594820158,0.5210565405179842,220.0,-260.0
2016-11-26,MIA,MEM,home,0.5923376133264047,100.0,2.0,0.18467522665280933,20.0,False,-20.0,1035.9491045432762,0.5923376133264047,0.40766238667359533,100.0,-120.0
2016-11-26,OKC,DET,home,0.7794910182256063,-180.0,1.5555555555555556,0.38257485103169764,20.0,True,11.11111111111111,1047.0602156543873,0.7794910182256063,0.2205089817743937,-180.0,160.0
2016-11-27,DAL,NOP,away,0.6729603039893194,-205.0,1.4878048780487805,0.0025289271674240805,2.6479390252972967,False,-2.6479390252972967,1044.41227662909,0.3270396960106806,0.6729603039893194,175.0,-205.0
2016-11-27,ORL,MIL,away,0.6470095512764288,115.0,2.15,0.34006133499506247,20.0,True,23.0,1067.41227662909,0.3529904487235712,0.6470095512764288,-135.0,115.0
2016-11-27,POR,HOU,away,0.5645354622549793,-115.0,1.8695652173913042,0.06375124384820544,20.0,True,17.391304347826086,1084.803580976916,0.4354645377450207,0.5645354622549793,-105.0,-115.0
2016-11-27,PHI,CLE,home,0.41092166903751287,600.0,7.0,0.3127419472104317,20.0,False,-20.0,1064.803580976916,0.41092166903751287,0.5890783309624872,600.0,-900.0
2016-11-27,LAL,ATL,home,0.5860120872492081,205.0,3.05,0.38406676395613887,20.0,True,41.0,1105.803580976916,0.5860120872492081,0.41398791275079194,205.0,-245.0
2016-11-27,IND,LAC,home,0.49211507800222637,575.0,6.75,0.40378726548087446,20.0,True,115.0,1220.803580976916,0.49211507800222637,0.5078849219977737,575.0,-800.0
2016-11-28,NYK,OKC,away,0.5874483702130182,-115.0,1.8695652173913042,0.11301399595798903,20.0,True,17.391304347826086,1238.194885324742,0.4125516297869818,0.5874483702130182,-105.0,-115.0
2016-11-28,MIN,UTA,home,0.7336846467649273,130.0,2.3,0.5288266827379482,20.0,False,-20.0,1218.194885324742,0.7336846467649273,0.2663153532350727,130.0,-150.0
2016-11-28,TOR,PHI,away,0.34709854025887144,1000.0,11.0,0.28180839428475857,20.0,False,-20.0,1198.194885324742,0.6529014597411286,0.34709854025887144,-2000.0,1000.0
2016-11-28,MIA,BOS,home,0.4658903732770264,160.0,2.6,0.13207185657516793,20.0,False,-20.0,1178.194885324742,0.4658903732770264,0.5341096267229736,160.0,-180.0
2016-11-28,GSW,ATL,away,0.297438371371306,950.0,10.5,0.22348451572618033,20.0,False,-20.0,1158.194885324742,0.702561628628694,0.297438371371306,-1650.0,950.0
2016-11-29,SAS,ORL,away,0.2745357089337007,800.0,9.0,0.18385267255041332,20.0,True,160.0,1318.194885324742,0.7254642910662993,0.2745357089337007,-1400.0,800.0
2016-11-29,NOP,LAL,away,0.5832018479470213,200.0,3.0,0.374802771920532,20.0,False,-20.0,1298.194885324742,0.41679815205297865,0.5832018479470213,-240.0,200.0
2016-11-29,UTA,HOU,away,0.5690686594453797,-120.0,1.8333333333333335,0.05195105077983534,20.0,False,-20.0,1278.194885324742,0.43093134055462035,0.5690686594453797,100.0,-120.0
2016-11-29,MIL,CLE,home,0.49349656793321695,270.0,3.7,0.30590270420477883,20.0,True,54.0,1332.194885324742,0.49349656793321695,0.506503432066783,270.0,-330.0
2016-11-30,DAL,SAS,home,0.333451211677247,345.0,4.45,0.14024866433731864,20.0,False,-20.0,1312.194885324742,0.333451211677247,0.666548788322753,345.0,-425.0
2016-11-30,MIN,NYK,away,0.5519179169146592,155.0,2.55,0.26283270202089093,20.0,True,30.999999999999996,1343.194885324742,0.4480820830853408,0.5519179169146592,-175.0,155.0
2016-11-30,OKC,WAS,home,0.7581265979598104,-200.0,1.5,0.27437979387943123,20.0,True,10.0,1353.194885324742,0.7581265979598104,0.2418734020401896,-200.0,170.0
2016-11-30,TOR,MEM,away,0.3017889375053979,850.0,9.5,0.2196464595648565,20.0,False,-20.0,1333.194885324742,0.6982110624946021,0.3017889375053979,-1450.0,850.0
2016-11-30,POR,IND,away,0.45629974514378013,250.0,3.5,0.23881964320129218,20.0,False,-20.0,1313.194885324742,0.5437002548562199,0.45629974514378013,-315.0,250.0
2016-11-30,CHI,LAL,away,0.3727664087774999,465.0,5.65,0.23787746442857513,20.0,True,93.0,1406.194885324742,0.6272335912225001,0.3727664087774999,-615.0,465.0
2016-12-01,MEM,ORL,home,0.7061443364377169,150.0,2.5,0.5102405607295282,20.0,True,30.0,1436.194885324742,0.7061443364377169,0.2938556635622831,150.0,-170.0
2016-12-01,UTA,MIA,away,0.5380744784228169,230.0,3.3,0.3372372951283894,20.0,True,46.0,1482.194885324742,0.46192552157718314,0.5380744784228169,-270.0,230.0
2016-12-01,CLE,LAC,home,0.6441576751668897,-170.0,1.5882352941176472,0.039225722950602386,20.0,False,-20.0,1462.194885324742,0.6441576751668897,0.3558423248331103,-170.0,150.0
2016-12-01,GSW,HOU,away,0.2384861099229063,525.0,6.25,0.09343584514631703,20.0,True,105.0,1567.194885324742,0.7615138900770937,0.2384861099229063,-750.0,525.0
2016-12-02,PHI,ORL,home,0.7262036209331327,-110.0,1.9090909090909092,0.4250276039595788,20.0,False,-20.0,1547.194885324742,0.7262036209331327,0.27379637906686727,-110.0,-110.0
2016-12-02,NYK,MIN,home,0.739965462678416,125.0,2.25,0.5319378328211488,20.0,True,25.0,1572.194885324742,0.739965462678416,0.260034537321584,125.0,-145.0
2016-12-02,SAS,WAS,away,0.5034328501709346,375.0,4.75,0.37101494354985054,20.0,False,-20.0,1552.194885324742,0.49656714982906536,0.5034328501709346,-450.0,375.0
2016-12-02,DEN,HOU,away,0.548874714581111,140.0,2.4,0.2266423678533332,20.0,True,28.0,1580.194885324742,0.451125285418889,0.548874714581111,-160.0,140.0
2016-12-02,ATL,DET,home,0.7321514614326068,-125.0,1.8,0.3973407882233652,20.0,False,-20.0,1560.194885324742,0.7321514614326068,0.2678485385673932,-125.0,105.0
2016-12-02,CHI,CLE,home,0.5874472853614868,100.0,2.0,0.17489457072297365,20.0,True,20.0,1580.194885324742,0.5874472853614868,0.4125527146385132,100.0,-120.0
2016-12-02,TOR,LAL,away,0.3310318655007679,400.0,5.0,0.16378983187595988,20.0,False,-20.0,1560.194885324742,0.6689681344992321,0.3310318655007679,-500.0,400.0
2016-12-03,POR,MIA,away,0.34317367814477984,205.0,3.05,0.02277059431296511,20.0,False,-20.0,1540.194885324742,0.6568263218552202,0.34317367814477984,-245.0,205.0
2016-12-03,UTA,DEN,away,0.6272098627138305,260.0,3.6,0.4838290406806883,20.0,False,-20.0,1520.194885324742,0.37279013728616955,0.6272098627138305,-310.0,260.0
2016-12-03,DAL,CHI,away,0.6317017430909008,-165.0,1.606060606060606,0.024009619190886972,20.0,False,-20.0,1500.194885324742,0.36829825690909923,0.6317017430909008,145.0,-165.0
2016-12-03,PHI,BOS,home,0.5338578895123188,425.0,5.25,0.4241773929269821,20.0,False,-20.0,1480.194885324742,0.5338578895123188,0.46614211048768117,425.0,-550.0
2016-12-03,TOR,ATL,away,0.34396672098095826,330.0,4.3,0.1451687576418547,20.0,False,-20.0,1460.194885324742,0.6560332790190417,0.34396672098095826,-400.0,330.0
2016-12-03,MEM,LAL,away,0.6242440100873439,125.0,2.25,0.32363921815721897,20.0,False,-20.0,1440.194885324742,0.3757559899126562,0.6242440100873439,-145.0,125.0
2016-12-04,NYK,SAC,home,0.765621641668087,-115.0,1.8695652173913042,0.496086529586387,20.0,True,17.391304347826086,1457.586189672568,0.765621641668087,0.234378358331913,-115.0,-105.0
2016-12-04,DET,ORL,away,0.3517467004643443,260.0,3.6,0.10241850833524596,20.0,True,52.0,1509.586189672568,0.6482532995356557,0.3517467004643443,-325.0,260.0
2016-12-04,LAC,IND,away,0.24159002387238615,550.0,6.5,0.10369730094009272,20.0,True,110.0,1619.586189672568,0.7584099761276138,0.24159002387238615,-750.0,550.0
2016-12-04,OKC,NOP,home,0.7555381515119197,-260.0,1.3846153846153846,0.11993734544291099,20.0,True,7.692307692307692,1627.2784973648756,0.7555381515119197,0.24446184848808028,-260.0,210.0
2016-12-05,NOP,MEM,home,0.7728106408894444,-175.0,1.5714285714285714,0.37522926244597204,20.0,False,-20.0,1607.2784973648756,0.7728106408894444,0.2271893591105556,-175.0,155.0
2016-12-05,LAL,UTA,home,0.809327144935836,160.0,2.6,0.6901566105207335,20.0,False,-20.0,1587.2784973648756,0.809327144935836,0.19067285506416398,160.0,-180.0
2016-12-05,MIL,SAS,home,0.7751611733586421,200.0,3.0,0.6627417600379631,20.0,False,-20.0,1567.2784973648756,0.7751611733586421,0.2248388266413579,200.0,-240.0
2016-12-05,CHI,POR,away,0.4319642117606305,155.0,2.55,0.06548950967071461,20.0,True,30.999999999999996,1598.2784973648756,0.5680357882393695,0.4319642117606305,-175.0,155.0
2016-12-05,ATL,OKC,away,0.5570265765162896,155.0,2.55,0.27123727104292805,20.0,True,30.999999999999996,1629.2784973648756,0.44297342348371044,0.5570265765162896,-175.0,155.0
2016-12-05,TOR,CLE,home,0.602123241199819,-125.0,1.8,0.10477729269959268,20.0,False,-20.0,1609.2784973648756,0.602123241199819,0.39787675880018103,-125.0,105.0
2016-12-05,HOU,BOS,home,0.7779718112526847,-220.0,1.4545454545454546,0.28950979600859095,20.0,True,9.090909090909092,1618.3694064557847,0.7779718112526847,0.22202818874731534,-220.0,190.0
2016-12-05,GSW,IND,away,0.2028932700479591,1100.0,12.0,0.13042902187050084,20.0,False,-20.0,1598.3694064557847,0.7971067299520409,0.2028932700479591,-2100.0,1100.0
2016-12-05,PHI,DEN,home,0.43847563220691327,145.0,2.45,0.051217447522025894,20.0,False,-20.0,1578.3694064557847,0.43847563220691327,0.5615243677930868,145.0,-165.0
2016-12-06,MIN,SAS,home,0.6997732801151078,160.0,2.6,0.5121315801870502,20.0,False,-20.0,1558.3694064557847,0.6997732801151078,0.30022671988489225,160.0,-180.0
2016-12-06,MEM,PHI,away,0.4388643756522963,250.0,3.5,0.21441012591321487,20.0,False,-20.0,1538.3694064557847,0.5611356243477037,0.4388643756522963,-300.0,250.0
2016-12-06,WAS,ORL,home,0.6771198865550041,-150.0,1.6666666666666665,0.19279971638751014,20.0,False,-20.0,1518.3694064557847,0.6771198865550041,0.3228801134449959,-150.0,130.0
2016-12-06,DET,CHI,away,0.667763996144942,195.0,2.95,0.4973865582705533,20.0,False,-20.0,1498.3694064557847,0.332236003855058,0.667763996144942,-230.0,195.0
2016-12-06,MIA,NYK,away,0.6310834885076189,100.0,2.0,0.2621669770152377,20.0,True,20.0,1518.3694064557847,0.36891651149238114,0.6310834885076189,-120.0,100.0
2016-12-07,HOU,LAL,away,0.303005186931557,1000.0,11.0,0.2333057056247127,20.0,False,-20.0,1498.3694064557847,0.696994813068443,0.303005186931557,-2000.0,1000.0
2016-12-07,DAL,SAC,away,0.6062780830633203,-150.0,1.6666666666666665,0.01569520765830063,20.0,True,13.33333333333333,1511.702739789118,0.3937219169366797,0.6062780830633203,130.0,-150.0
2016-12-07,MIL,POR,home,0.6130077432816539,-125.0,1.8,0.1292674223837212,20.0,True,16.0,1527.702739789118,0.6130077432816539,0.38699225671834614,-125.0,105.0
2016-12-07,ATL,MIA,away,0.27172527126655466,375.0,4.75,0.07751867693763588,20.0,False,-20.0,1507.702739789118,0.7282747287334453,0.27172527126655466,-450.0,375.0
2016-12-07,LAC,GSW,away,0.6740595883623228,-165.0,1.606060606060606,0.13625790916015545,20.0,True,12.12121212121212,1519.82395191033,0.32594041163767723,0.6740595883623228,145.0,-165.0
2016-12-07,NYK,CLE,home,0.5419335931895206,320.0,4.2,0.3987878410612458,20.0,False,-20.0,1499.82395191033,0.5419335931895206,0.4580664068104794,320.0,-380.0
2016-12-07,ORL,BOS,away,0.5446066220004684,-115.0,1.8695652173913042,0.020904237301006986,20.0,True,17.391304347826086,1517.215256258156,0.4553933779995316,0.5446066220004684,-105.0,-115.0
2016-12-08,CHI,SAS,home,0.7494577650618026,140.0,2.4,0.570499025820233,20.0,True,28.0,1545.215256258156,0.7494577650618026,0.2505422349381974,140.0,-160.0
2016-12-08,MEM,POR,home,0.5316113666623805,110.0,2.1,0.10580351817363558,20.0,True,22.0,1567.215256258156,0.5316113666623805,0.4683886333376195,110.0,-130.0
2016-12-08,NOP,PHI,home,0.7345068031154925,-245.0,1.4081632653061225,0.08404847074844925,20.0,False,-20.0,1547.215256258156,0.7345068031154925,0.26549319688450745,-245.0,205.0
2016-12-08,TOR,MIN,away,0.27038440219147164,400.0,5.0,0.08798050273933955,20.0,False,-20.0,1527.215256258156,0.7296155978085284,0.27038440219147164,-500.0,400.0
2016-12-08,UTA,GSW,home,0.27421836805368044,550.0,6.5,0.1422580713361678,20.0,False,-20.0,1507.215256258156,0.27421836805368044,0.7257816319463195,550.0,-800.0
2016-12-08,WAS,DEN,away,0.5442673120437498,195.0,2.95,0.31055824129695486,20.0,False,-20.0,1487.215256258156,0.45573268795625016,0.5442673120437498,-230.0,195.0
2016-12-09,CLE,MIA,away,0.32256558330175533,600.0,7.0,0.20965984718538122,20.0,False,-20.0,1467.215256258156,0.6774344166982447,0.32256558330175533,-900.0,600.0
2016-12-09,SAC,NYK,away,0.5724622408242548,190.0,2.9,0.3474423675738625,20.0,True,38.0,1505.215256258156,0.42753775917574516,0.5724622408242548,-220.0,190.0
2016-12-09,BOS,TOR,away,0.6406694265726122,120.0,2.2,0.34122728204978897,20.0,True,24.000000000000004,1529.215256258156,0.35933057342738783,0.6406694265726122,-140.0,120.0
2016-12-09,DAL,IND,away,0.7119325307978589,-165.0,1.606060606060606,0.23662120661432604,20.0,False,-20.0,1509.215256258156,0.2880674692021411,0.7119325307978589,145.0,-165.0
2016-12-09,MIL,ATL,home,0.7292494765412908,-155.0,1.6451612903225805,0.3095861651802914,20.0,False,-20.0,1489.215256258156,0.7292494765412908,0.2707505234587092,-155.0,135.0
2016-12-09,MIN,DET,home,0.6910760420995659,135.0,2.35,0.4622434806918369,20.0,False,-20.0,1469.215256258156,0.6910760420995659,0.30892395790043414,135.0,-155.0
2016-12-10,UTA,SAC,away,0.5678238122794451,210.0,3.1,0.3620256276506095,20.0,False,-20.0,1449.215256258156,0.4321761877205549,0.5678238122794451,-260.0,210.0
2016-12-10,IND,POR,away,0.5436883105990866,-115.0,1.8695652173913042,0.018929867788036178,20.0,False,-20.0,1429.215256258156,0.45631168940091343,0.5436883105990866,-105.0,-115.0
2016-12-10,LAC,NOP,away,0.29964063281369746,1000.0,11.0,0.22960469609506723,20.0,False,-20.0,1409.215256258156,0.7003593671863025,0.29964063281369746,-2000.0,1000.0
2016-12-10,WAS,MIL,away,0.5465933251278914,160.0,2.6,0.2632141533328235,20.0,False,-20.0,1389.215256258156,0.4534066748721086,0.5465933251278914,-180.0,160.0
2016-12-10,CHI,MIA,away,0.22382448418353018,380.0,4.8,0.019567769494985492,20.0,False,-20.0,1369.215256258156,0.7761755158164698,0.22382448418353018,-475.0,380.0
2016-12-10,MEM,GSW,home,0.3101927173996465,800.0,9.0,0.22396680707460231,20.0,True,160.0,1529.215256258156,0.3101927173996465,0.6898072826003535,800.0,-1300.0
2016-12-10,ORL,DEN,away,0.6276882283162429,-125.0,1.8,0.16229851371154666,20.0,True,16.0,1545.215256258156,0.37231177168375706,0.6276882283162429,105.0,-125.0
2016-12-10,HOU,DAL,away,0.19994230629610732,700.0,8.0,0.0856483500526941,20.0,False,-20.0,1525.215256258156,0.8000576937038927,0.19994230629610732,-1000.0,700.0
2016-12-11,DET,PHI,away,0.3637985366199925,700.0,8.0,0.27291261327999145,20.0,True,140.0,1665.215256258156,0.6362014633800075,0.3637985366199925,-1000.0,700.0
2016-12-11,LAL,NYK,home,0.5092403697370209,120.0,2.2,0.10027401118453838,20.0,False,-20.0,1645.215256258156,0.5092403697370209,0.4907596302629791,120.0,-140.0
2016-12-11,MIN,GSW,home,0.2644228259990964,400.0,5.0,0.08052853249887049,20.0,False,-20.0,1625.215256258156,0.2644228259990964,0.7355771740009036,400.0,-520.0
2016-12-11,OKC,BOS,home,0.7686214187028625,-155.0,1.6451612903225805,0.40998461769229927,20.0,True,12.90322580645161,1638.1184820646076,0.7686214187028625,0.2313785812971375,-155.0,135.0
2016-12-12,MIA,WAS,away,0.5562070928734176,-115.0,1.8695652173913042,0.04584524967784783,20.0,False,-20.0,1618.1184820646076,0.44379290712658237,0.5562070928734176,-105.0,-115.0
2016-12-12,LAC,POR,away,0.2532658562340482,425.0,5.25,0.07756370475970656,20.0,False,-20.0,1598.1184820646076,0.7467341437659518,0.2532658562340482,-550.0,425.0
2016-12-12,TOR,MIL,away,0.3367267054804144,300.0,4.0,0.11563560730721918,20.0,False,-20.0,1578.1184820646076,0.6632732945195856,0.3367267054804144,-360.0,300.0
2016-12-12,SAC,LAL,away,0.557137415213334,330.0,4.3,0.4229366319446474,20.0,False,-20.0,1558.1184820646076,0.44286258478666596,0.557137415213334,-400.0,330.0
2016-12-13,ATL,ORL,home,0.8050738011359975,-380.0,1.263157894736842,0.06435424545278765,20.0,False,-20.0,1538.1184820646076,0.8050738011359975,0.19492619886400253,-380.0,320.0
2016-12-13,POR,OKC,home,0.6204609659949638,-145.0,1.6896551724137931,0.07012936668766133,20.0,True,13.793103448275863,1551.9115855128834,0.6204609659949638,0.3795390340050362,-145.0,125.0
2016-12-13,CLE,MEM,away,0.43204611177810937,900.0,10.0,0.36894012419789923,20.0,False,-20.0,1531.9115855128834,0.5679538882218906,0.43204611177810937,-1600.0,900.0
2016-12-13,NOP,GSW,home,0.36399439634592534,550.0,6.5,0.24835701386336637,20.0,False,-20.0,1511.9115855128834,0.36399439634592534,0.6360056036540747,550.0,-800.0
2016-12-13,CHI,MIN,home,0.7243040791219053,-220.0,1.4545454545454546,0.11777305319009704,20.0,False,-20.0,1491.9115855128834,0.7243040791219053,0.2756959208780947,-220.0,190.0
2016-12-14,PHI,TOR,home,0.4703628382266956,320.0,4.2,0.304851225172538,20.0,False,-20.0,1471.9115855128834,0.4703628382266956,0.5296371617733044,320.0,-380.0
2016-12-14,HOU,SAC,away,0.20297882387177713,800.0,9.0,0.10335117685574927,20.0,False,-20.0,1451.9115855128834,0.7970211761282229,0.20297882387177713,-1400.0,800.0
2016-12-14,UTA,OKC,away,0.6564363448276629,280.0,3.8,0.533735039408971,20.0,False,-20.0,1431.9115855128834,0.34356365517233717,0.6564363448276629,-340.0,280.0
2016-12-14,ORL,LAC,home,0.29334780978744646,350.0,4.5,0.09144718401243113,20.0,False,-20.0,1411.9115855128834,0.29334780978744646,0.7066521902125535,350.0,-420.0
2016-12-14,MIA,IND,away,0.569822641542476,-115.0,1.8695652173913042,0.07511867931632327,20.0,False,-20.0,1391.9115855128834,0.43017735845752403,0.569822641542476,-105.0,-115.0
2016-12-14,DAL,DET,home,0.4256714459724015,190.0,2.9,0.12339325964208643,20.0,False,-20.0,1371.9115855128834,0.4256714459724015,0.5743285540275985,190.0,-220.0
2016-12-14,MEM,CLE,away,0.5067639710024711,260.0,3.6,0.3170578060034215,20.0,False,-20.0,1351.9115855128834,0.49323602899752894,0.5067639710024711,-310.0,260.0
